PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000169592.10.wgt.RDat	INO80E	16	30006615	30016829	0.2764	rs7204270	 2.67	rs11150577	 0.196274	 -9.36	 0.4580	204	 19	enet	 0.231482	4.93e-24	-6.36e-01	0.52504
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000169682.13.wgt.RDat	SPNS1	16	28985542	28995869	0.0472	rs1364271	 2.82	rs7500321	 0.039937	  4.43	 0.4340	187	  4	enet	 0.027221	6.56e-04	 3.70e-01	0.71145
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000169715.10.wgt.RDat	MT1E	16	56659387	56661024	0.1302	rs374725	-3.47	rs12934166	-0.001829	  4.15	 2.1190	526	 17	enet	 0.034280	1.47e-04	 1.32e+00	0.18634
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000170540.10.wgt.RDat	ARL6IP1	16	18802991	18813000	0.0801	rs11644013	-3.64	rs12931729	 0.005725	 -3.41	-0.7680	225	225	blup	 0.014076	1.11e-02	-6.43e-01	0.51994
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000171724.2.wgt.RDat	VAT1L	16	77822427	78014004	0.5687	rs274520	 3.95	rs2344920	 0.356823	-11.86	 2.1860	875	 16	lasso	 0.355838	7.00e-39	-2.11e+00	0.03462
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000172460.10.wgt.RDat	PRSS30P	16	 2889569	 2892711	0.0816	rs2285675	 2.29	rs8060332	 0.013353	  4.25	-0.8450	306	 11	enet	 0.023288	1.52e-03	-3.19e-01	0.74960
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000172775.12.wgt.RDat	FAM192A	16	57186378	57220028	0.4259	rs2099107	-2.79	rs12599485	 0.286384	-10.58	-1.1650	536	  9	lasso	 0.286943	2.43e-30	 1.17e+00	0.24084
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000174177.8.wgt.RDat	CTU2	16	88772871	88781750	0.1987	rs8191497	 3.78	rs9931509	 0.024061	  5.30	 0.4680	386	 20	enet	 0.092706	5.75e-10	 1.47e-01	0.88349
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000174943.5.wgt.RDat	KCTD13	16	29916333	29938156	0.1597	NA	   NA	NA	       NA	    NA	     NA	183	  0	lasso	 0.080464	8.10e-09	       NA	     NA
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000175643.7.wgt.RDat	RMI2	16	11343506	11445619	0.4346	rs4781070	 2.87	rs243327	 0.246727	 10.31	-0.1240	515	 35	enet	 0.345890	1.36e-37	-4.02e-02	0.96791
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000176046.7.wgt.RDat	NUPR1	16	28548606	28550495	0.2216	rs81118	 2.62	rs4787457	 0.190883	 -9.55	 0.2910	211	 11	lasso	 0.259892	3.31e-27	-4.40e-01	0.66019
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000176476.4.wgt.RDat	CCDC101	16	28565247	28603111	0.1041	rs81118	 2.62	rs4788076	 0.061288	 -5.92	 0.2430	202	 10	enet	 0.073279	3.78e-08	-4.16e-01	0.67706
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000176715.11.wgt.RDat	ACSF3	16	89154783	89222254	0.1890	rs12709105	-3.58	rs11646135	 0.025837	  4.61	 0.6640	436	 22	enet	 0.056005	1.49e-06	-2.27e-01	0.82054
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000176953.6.wgt.RDat	NFATC2IP	16	28962128	28978418	0.0307	rs1364271	 2.82	rs8045689	 0.014820	  3.85	 0.3240	188	  1	lasso	 0.006998	5.45e-02	 3.24e-01	0.74594
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000177946.4.wgt.RDat	CENPBD1	16	90037340	90038193	0.3066	rs101151	-2.39	rs7203948	 0.039273	  4.58	-0.3110	296	 36	enet	 0.065051	2.19e-07	-1.15e+00	0.24881
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000178188.10.wgt.RDat	SH2B1	16	28857921	28885526	0.0344	rs1364271	 2.82	rs3888190	 0.024516	 -3.85	 0.5600	186	186	blup	 0.018019	4.71e-03	-1.31e-01	0.89607
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000178226.6.wgt.RDat	PRSS36	16	31150246	31161415	0.0671	rs9937837	 2.61	rs17708638	 0.047562	 -4.98	-0.0580	249	  3	enet	 0.055703	1.59e-06	 1.08e-01	0.91417
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000178952.4.wgt.RDat	TUFM	16	28853732	28857729	0.3724	rs1364271	 2.82	rs8049439	 0.359117	 11.83	 0.7140	186	  5	lasso	 0.365384	3.90e-40	 7.77e-01	0.43711
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000179588.4.wgt.RDat	ZFPM1	16	88519725	88603424	0.1273	rs12709105	-3.58	rs871716	 0.007981	 -3.98	 0.9600	375	375	blup	 0.007380	4.99e-02	-2.71e-01	0.78621
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000179889.14.wgt.RDat	PDXDC1	16	15068448	15233196	0.2534	rs16963767	-1.50	rs34955778	 0.063533	  6.90	-0.7140	108	108	blup	 0.148537	2.26e-15	-2.35e-01	0.81450
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000180096.7.wgt.RDat	SEPT1	16	30389531	30407312	0.1337	rs7204270	 2.67	rs4787643	 0.062076	 -5.32	 1.3470	204	  5	lasso	 0.039837	4.55e-05	-1.28e+00	0.20073
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000180185.7.wgt.RDat	FAHD1	16	 1877196	 1890208	0.4777	rs17808854	-2.47	rs453494	 0.525025	 14.30	-0.2170	476	 32	enet	 0.525588	1.55e-64	-2.68e-01	0.78861
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000180917.12.wgt.RDat	CMTR2	16	71315292	71323618	0.2061	rs16971009	-3.19	rs109556	 0.120508	  6.92	-2.2130	271	  4	lasso	 0.128212	2.27e-13	-1.77e+00	0.07743
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000182108.5.wgt.RDat	DEXI	16	11027701	11027861	0.1333	rs1104833	 2.89	rs3087519	 0.017378	 -4.46	 0.6700	556	 28	enet	 0.022171	1.93e-03	 1.20e-01	0.90422
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000182149.16.wgt.RDat	IST1	16	71919136	71962913	0.1035	rs5475	-2.56	rs7195988	-0.002431	 -3.55	 0.0450	401	401	blup	 0.036437	9.32e-05	 1.35e+00	0.17571
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000182685.3.wgt.RDat	BRICD5	16	 2259418	 2261951	0.3554	rs7201584	 2.10	rs27345	 0.228923	 -9.59	-0.0470	355	  7	lasso	 0.240507	4.98e-25	-1.09e-01	0.91287
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000182831.7.wgt.RDat	C16orf72	16	 9185505	 9215497	0.1960	rs17547339	-2.91	rs4566166	 0.091651	 -6.57	 0.0670	551	  5	lasso	 0.082025	5.79e-09	-1.42e-02	0.98871
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000183426.11.wgt.RDat	NPIPA1	16	15031271	15045913	0.6521	rs16963746	-1.73	rs3198697	 0.172694	 -8.29	 0.2480	104	 22	enet	 0.349791	4.26e-38	-7.47e-01	0.45483
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000183454.9.wgt.RDat	GRIN2A	16	 9852376	10276611	0.2570	rs1071458	-2.97	rs7191698	 0.209005	  9.34	-0.3360	637	 14	lasso	 0.216325	2.19e-22	-6.58e-01	0.51061
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000183458.9.wgt.RDat	RP11-958N24.1	16	15005408	15029565	0.1859	rs16963746	-1.73	rs9923527	 0.034170	  4.91	-0.4950	103	  8	lasso	 0.059201	7.58e-07	-4.37e-01	0.66188
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000183549.6.wgt.RDat	ACSM5	16	20420856	20452571	0.4808	rs4375665	-2.37	rs11647589	 0.262745	-10.57	-0.6750	400	 20	enet	 0.286777	2.54e-30	 3.22e-01	0.74730
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000183604.10.wgt.RDat	RP11-347C12.2	16	30234230	30346695	0.0604	rs7204270	 2.67	rs6565176	 0.025994	 -4.84	 2.5060	211	211	blup	 0.025043	1.04e-03	-2.09e+00	0.03621
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000183793.9.wgt.RDat	NPIPA5	16	15457516	15474904	0.6619	rs6498569	-1.66	rs3198697	 0.254954	 10.04	 0.2480	237	 53	enet	 0.413547	9.25e-47	-1.10e-01	0.91255
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000184110.10.wgt.RDat	EIF3C	16	28699879	28747051	0.1758	rs1364271	 2.84	rs7359397	 0.102941	  6.83	 0.6060	204	204	blup	 0.092624	5.85e-10	 3.05e-01	0.76068
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000184207.8.wgt.RDat	PGP	16	 2262157	 2264808	0.2298	rs7201584	 2.08	rs27345	 0.235805	 -9.61	-0.0470	354	  1	lasso	 0.236610	1.34e-24	 4.70e-02	0.96251
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000184517.7.wgt.RDat	ZFP1	16	75182390	75206134	0.3862	rs7185697	 3.28	rs9939124	 0.169296	 -8.30	 1.6210	422	  8	lasso	 0.191169	1.02e-19	-1.57e+00	0.11583
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000184602.5.wgt.RDat	SNN	16	11762270	11772935	0.1333	rs9938283	 3.09	rs12444261	 0.008713	  4.46	 0.4620	482	 11	enet	 0.027956	5.61e-04	-6.17e-02	0.95080
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000184857.7.wgt.RDat	TMEM186	16	 8874241	 8891505	0.2375	rs4787243	 2.99	rs3826198	 0.062449	 -6.28	-0.5000	519	  5	lasso	 0.082086	5.71e-09	 3.43e-01	0.73192
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000185324.17.wgt.RDat	CDK10	16	89747145	89762750	0.5289	rs101151	-2.39	rs1805008	 0.367347	-11.98	-0.4530	422	 29	enet	 0.440280	1.13e-50	-1.45e-02	0.98840
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000185864.12.wgt.RDat	NPIPB4	16	21845890	21877629	0.3063	rs929849	-2.53	rs1055740	 0.009942	  4.05	-1.7400	150	150	blup	 0.064341	2.54e-07	-2.99e-01	0.76492
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000186153.12.wgt.RDat	WWOX	16	78133310	79246564	0.3012	rs16948022	 2.93	rs7197900	 0.078951	 -7.19	 1.1340	866	 18	enet	 0.192126	8.07e-20	-7.43e-01	0.45771
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000187193.8.wgt.RDat	MT1X	16	56716336	56718108	0.4333	rs374725	-3.47	rs11076164	 0.338607	-11.45	-0.7170	533	  5	lasso	 0.348887	5.58e-38	 7.60e-01	0.44707
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000187535.9.wgt.RDat	IFT140	16	 1560459	 1662111	0.2071	rs753357	 3.17	rs4558418	 0.077293	  6.42	 0.0300	481	 10	lasso	 0.133773	6.49e-14	-8.32e-01	0.40525
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000187741.10.wgt.RDat	FANCA	16	89803957	89883065	0.3335	rs101151	-2.39	rs7195066	 0.195099	  8.77	 1.7290	366	 18	enet	 0.207148	2.10e-21	 1.35e+00	0.17832
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000188322.4.wgt.RDat	SBK1	16	28303840	28335170	0.0778	rs2051742	-2.84	rs181209	 0.002425	 -3.66	 0.9510	293	293	blup	 0.023082	1.59e-03	-1.21e+00	0.22671
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000188599.13.wgt.RDat	NPIPP1	16	15198178	15217355	0.3237	rs8062460	 1.38	rs9927842	 0.147597	  8.05	-0.3260	102	  5	lasso	 0.138163	2.40e-14	-5.09e-01	0.61091
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000189091.8.wgt.RDat	SF3B3	16	70557691	70608820	0.1216	rs16970442	-1.82	rs8053436	 0.079026	 -6.43	 1.2630	158	158	blup	 0.092801	5.63e-10	-7.68e-01	0.44221
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000196502.7.wgt.RDat	SULT1A1	16	28616903	28634946	0.5264	rs12922496	 2.40	rs7189927	 0.026370	 -5.82	 0.4610	185	 28	enet	 0.233800	2.74e-24	 7.18e-01	0.47306
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000196678.9.wgt.RDat	ERI2	16	20791515	20907703	0.1771	rs7198481	-2.49	rs5715	 0.080812	 -5.70	-0.2170	338	  5	lasso	 0.125642	4.04e-13	-6.81e-01	0.49575
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000196696.8.wgt.RDat	PDXDC2P	16	70023988	70099851	0.4809	rs7192865	-1.76	rs2549066	 0.121405	 -7.62	-0.5390	187	187	blup	 0.198026	1.94e-20	 6.82e-01	0.49526
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000196993.4.wgt.RDat	NPIPB9	16	28763108	28784128	0.2330	rs1364271	 2.89	rs2726034	 0.130221	 -7.18	 1.1840	199	  3	lasso	 0.124211	5.57e-13	-1.08e+00	0.28232
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000197165.6.wgt.RDat	SULT1A2	16	28603264	28608430	0.3551	rs2726039	-2.23	rs3859172	 0.293613	 11.09	 1.2170	190	 18	enet	 0.310574	3.56e-33	 1.14e+00	0.25596
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000197253.9.wgt.RDat	TPSB2	16	 1277272	 1280214	0.2496	rs753357	 3.17	rs4984637	 0.155410	 -7.81	-0.0290	455	  3	lasso	 0.151718	1.09e-15	 2.74e-02	0.97817
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000197302.6.wgt.RDat	ZNF720	16	31724550	31806190	0.1468	rs9937837	 2.61	rs17839519	 0.112812	 -6.95	-0.7170	207	 19	enet	 0.123244	6.91e-13	 1.31e+00	0.18915
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000197562.5.wgt.RDat	RAB40C	16	  639357	  679272	0.5445	rs611862	-2.40	rs7204088	 0.329916	 11.64	-0.0280	477	  9	lasso	 0.466195	1.19e-54	 4.65e-01	0.64187
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000197599.8.wgt.RDat	CCDC154	16	 1484384	 1494557	0.4497	rs753357	 3.17	rs34470360	 0.286662	 10.51	 0.0060	480	  8	lasso	 0.296180	1.94e-31	 2.89e-01	0.77225
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000198373.8.wgt.RDat	WWP2	16	69796209	69975644	0.1714	rs11644951	 2.30	rs4985392	 0.042679	 -5.01	 0.6940	251	251	blup	 0.087565	1.75e-09	-1.11e+00	0.26502
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000198848.8.wgt.RDat	CES1	16	55836763	55867249	0.3199	NA	   NA	NA	       NA	    NA	     NA	517	  0	lasso	 0.098028	1.80e-10	       NA	     NA
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000198931.6.wgt.RDat	APRT	16	88875747	88878352	0.4238	rs8191497	 3.70	rs1141390	 0.044955	 -5.75	-1.1750	405	  9	lasso	 0.109527	1.45e-11	 8.73e-01	0.38274
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000204991.6.wgt.RDat	SPIRE2	16	89884587	89937727	0.3695	rs101151	-2.39	rs7195066	 0.218699	  9.33	 1.7290	365	 24	enet	 0.247542	8.19e-26	 1.08e+00	0.28163
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000205047.3.wgt.RDat	FLJ00104	16	87733757	87739290	0.2410	rs16943093	 4.65	rs2290019	 0.165188	  8.11	 1.3160	493	  3	lasso	 0.169792	1.63e-17	 1.05e+00	0.29392
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000205078.5.wgt.RDat	SYCE1L	16	77240338	77246902	0.7039	rs274520	 3.95	rs11865641	 0.517092	 14.19	 1.0200	735	 43	enet	 0.532541	8.98e-66	 1.06e+00	0.29129
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000205084.6.wgt.RDat	TMEM231	16	75572015	75590184	0.1784	rs4888444	-2.55	rs964632	 0.092374	 -7.13	-1.5200	384	 27	enet	 0.128863	1.96e-13	 1.62e+00	0.10438
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000205362.6.wgt.RDat	MT1A	16	56672578	56673999	0.1864	rs374725	-3.47	rs708274	 0.080963	 -7.07	 0.5890	533	  6	enet	 0.085420	2.78e-09	-8.28e-01	0.40789
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000205456.7.wgt.RDat	TP53TG3D	16	32264040	32267240	0.1915	NA	   NA	NA	       NA	    NA	     NA	 49	  0	enet	 0.041899	2.94e-05	       NA	     NA
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000205534.5.wgt.RDat	RP11-345J4.8	16	29538889	29606395	0.2479	rs12922496	 2.40	rs2161671	 0.063651	  5.87	-0.7730	196	  4	lasso	 0.076077	2.08e-08	-8.17e-01	0.41398
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000205609.8.wgt.RDat	EIF3CL	16	28390900	28415200	0.0675	rs2051742	-2.84	rs7359397	-0.002095	  4.00	 0.6060	244	244	blup	 0.015462	8.20e-03	 4.82e-01	0.62981
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000205629.7.wgt.RDat	LCMT1	16	25123050	25189552	0.1156	rs8054332	-2.55	rs277904	-0.002422	 -3.97	 0.2900	399	399	blup	 0.025554	9.36e-04	-7.10e-01	0.47792
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000205918.5.wgt.RDat	PDPK2	16	 2666122	 2693297	0.2178	rs2285675	 2.69	rs11642783	 0.081949	 -5.89	 1.0770	308	  4	lasso	 0.072389	4.57e-08	-8.30e-01	0.40638
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000206053.8.wgt.RDat	HN1L	16	 1728257	 1752281	0.1355	rs753357	 3.17	rs8058190	 0.114920	  6.80	 0.1380	486	  9	lasso	 0.111925	8.54e-12	 4.46e-02	0.96443
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000213380.9.wgt.RDat	COG8	16	69354043	69373332	0.0782	rs7202333	-2.40	rs12445536	 0.019106	  4.21	 0.7646	297	  5	lasso	 0.025573	9.32e-04	-1.01e-01	0.91949
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000213398.3.wgt.RDat	LCAT	16	67973653	67977376	0.0572	rs11550043	 1.57	rs9928531	 0.035041	  4.63	-0.1900	261	261	blup	 0.029663	3.91e-04	 6.23e-02	0.95036
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000213658.6.wgt.RDat	LAT	16	28996147	29002104	0.1633	rs1364271	 2.84	rs7500321	 0.074372	  5.56	 0.4340	185	  3	lasso	 0.063069	3.33e-07	 4.40e-01	0.65986
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000213853.5.wgt.RDat	EMP2	16	10622279	10674555	0.4008	rs1071458	-2.97	rs6944	 0.194660	 -8.97	 0.5920	579	  6	lasso	 0.231483	4.93e-24	-4.74e-01	0.63531
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000214331.4.wgt.RDat	RP11-252A24.2	16	74366512	74394757	0.2727	rs7185697	 3.28	rs9923084	 0.093593	 -6.92	-1.1170	362	  6	lasso	 0.134279	5.79e-14	 1.51e+00	0.13145
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000215154.2.wgt.RDat	AC141586.5	16	 2653351	 2680495	0.0805	rs2285675	 2.72	rs34610373	 0.072446	 -5.84	-0.9000	294	 14	enet	 0.075136	2.54e-08	 8.18e-01	0.41319
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000217930.3.wgt.RDat	PAM16	16	 4381550	 4405608	0.1507	rs6500585	 3.97	rs7193204	 0.045832	 -5.61	-0.7910	404	  7	lasso	 0.090266	9.76e-10	 1.93e+00	0.05349
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000221819.2.wgt.RDat	C16orf3	16	90095316	90096309	0.2381	rs101151	-2.39	rs2302513	 0.031910	  5.16	-1.3850	268	 22	enet	 0.067002	1.44e-07	-1.66e+00	0.09790
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000222019.3.wgt.RDat	URAHP	16	90106169	90114181	0.2731	rs101151	-2.39	rs9936215	 0.039336	 -5.29	 1.4170	259	 16	enet	 0.049559	5.84e-06	-1.85e+00	0.06420
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000223496.1.wgt.RDat	EXOSC6	16	70284134	70285833	0.4748	rs16970442	-1.82	rs4985407	 0.405626	 12.54	 0.8000	201	  4	lasso	 0.398306	1.32e-44	 7.96e-01	0.42632
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000223959.4.wgt.RDat	AFG3L1P	16	90038994	90067076	0.1339	rs101151	-2.39	rs3803684	 0.078776	 -6.37	-0.0210	295	  3	lasso	 0.094057	4.28e-10	 2.12e-01	0.83222
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000224470.3.wgt.RDat	ATXN1L	16	71879894	71917113	0.0373	rs8046337	 2.63	rs12925901	 0.021930	 -4.21	 0.5010	413	  4	lasso	 0.017515	5.25e-03	 1.29e-01	0.89714
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000226180.2.wgt.RDat	AC010536.1	16	87727144	87729753	0.1757	rs16943093	 4.65	rs4417557	 0.103191	  6.46	 1.9760	494	  7	lasso	 0.094876	3.59e-10	 1.69e+00	0.09077
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000226232.4.wgt.RDat	RP11-419C5.2	16	70010291	70016448	0.8139	rs7192865	-1.76	rs929843	 0.402477	 12.70	 0.6690	199	 24	enet	 0.581032	6.01e-75	 2.66e-01	0.79043
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000226942.2.wgt.RDat	IL9RP3	16	   79336	   88321	0.2817	rs216590	-2.39	rs41340949	 0.055215	 -5.03	-0.5757	233	  6	lasso	 0.031372	2.72e-04	 3.62e-01	0.71736
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000227827.3.wgt.RDat	RP11-958N24.2	16	16450081	16471364	0.5428	rs8187863	-2.26	rs2856553	 0.307170	 10.92	 0.9065	309	  4	lasso	 0.298434	1.04e-31	 9.46e-01	0.34438
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000228146.2.wgt.RDat	CASP16	16	 3194220	 3199964	0.1401	rs2285675	 2.89	rs2238381	 0.106297	 -6.71	-0.9940	392	  5	lasso	 0.088961	1.29e-09	 1.01e+00	0.31429
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000228695.5.wgt.RDat	CES1P1	16	55794460	55828070	0.7453	rs13337095	 2.66	rs11860456	 0.206448	  9.96	 0.3710	552	 19	lasso	 0.414429	6.92e-47	-5.99e-02	0.95226
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000233232.2.wgt.RDat	NPIPB7	16	28467693	28481868	0.1148	rs4788029	-2.62	rs27741	 0.133017	 -8.25	 1.1980	217	  8	enet	 0.135942	3.98e-14	-1.07e+00	0.28419
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000234719.4.wgt.RDat	RP11-166B2.1	16	12021230	12070500	0.7904	rs9938283	 3.09	rs2869492	 0.524736	 14.27	-0.5780	454	 12	lasso	 0.513816	1.75e-62	-4.18e-01	0.67568
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000234769.4.wgt.RDat	WASH4P	16	   64094	   69452	0.1150	rs216590	-2.39	rs3213508	 0.012091	 -4.05	-0.5550	225	225	blup	 0.041566	3.16e-05	-5.19e-01	0.60354
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000235560.3.wgt.RDat	AC002310.12	16	30546669	30548465	0.1598	rs7204270	 2.67	rs6565191	 0.029106	  4.91	-0.4890	182	182	blup	 0.057410	1.11e-06	-1.70e+00	0.08897
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000236829.5.wgt.RDat	Z97634.3	16	  432097	  442960	0.1189	rs216590	-2.39	rs367146	 0.023503	  4.71	 0.6920	385	  8	lasso	 0.029298	4.22e-04	 6.27e-01	0.53057
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000237172.3.wgt.RDat	B3GNT9	16	67182443	67185117	0.1666	rs12446736	 1.71	rs9033	 0.128933	  7.18	-0.8300	269	  5	enet	 0.129272	1.79e-13	-9.04e-01	0.36586
Artery_Tibial	./GTEx_v7/Artery_Tibial/Artery_Tibial.ENSG00000237296.5.wgt.RDat	SMG1P1	16	22449037	22503541	0.1647	rs6497608	 3.43	rs4468604	 0.066250	 -5.48	-1.1850	257	  5	lasso	 0.097770	1.91e-10	 1.60e+00	0.10909
