PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143498.13.wgt.RDat	TAF1A	1	2.23e+08	2.23e+08	0.203	NA	    NA	NA	       NA	   NA	    NA	331	  0	lasso	0.110439	9.61e-05	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143537.9.wgt.RDat	ADAM15	1	1.55e+08	1.55e+08	0.386	rs954785	-2.190	rs3806256	 1.03e-01	 4.28	-0.409	380	 27	enet	0.231484	9.29e-09	 0.233339	8.15e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143622.6.wgt.RDat	RIT1	1	1.56e+08	1.56e+08	0.143	rs11264432	 3.039	rs2297649	 8.11e-02	-4.24	-1.915	280	  4	lasso	0.068717	1.90e-03	 1.939558	5.24e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143669.9.wgt.RDat	LYST	1	2.36e+08	2.36e+08	0.219	rs12097024	 3.828	rs6676149	-6.25e-03	 3.23	-0.157	449	449	blup	0.021081	5.85e-02	 0.037480	9.70e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143674.6.wgt.RDat	MLK4	1	2.33e+08	2.34e+08	0.553	rs12039989	-3.053	rs3795375	 1.02e-01	 5.03	-2.019	604	 10	lasso	0.171893	1.01e-06	-3.391093	6.96e-04
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143740.10.wgt.RDat	SNAP47	1	2.28e+08	2.28e+08	0.147	rs2313202	 1.772	rs964941	-7.06e-03	 2.91	 0.391	380	380	blup	0.032662	2.50e-02	 0.638919	5.23e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143768.7.wgt.RDat	LEFTY2	1	2.26e+08	2.26e+08	0.330	rs17503834	 2.504	rs3753668	 5.06e-02	 4.23	-0.028	379	 23	enet	0.147424	6.38e-06	 0.293465	7.69e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143771.7.wgt.RDat	CNIH4	1	2.25e+08	2.25e+08	0.189	rs2802745	-3.040	rs6682205	-6.38e-03	-3.07	 0.214	354	354	blup	0.076745	1.07e-03	-0.140533	8.88e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143776.14.wgt.RDat	CDC42BPA	1	2.27e+08	2.28e+08	0.308	rs10916066	 2.235	rs4653826	 1.00e-01	 3.84	 0.595	455	455	blup	0.139752	1.13e-05	 0.672004	5.02e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143799.8.wgt.RDat	PARP1	1	2.27e+08	2.27e+08	0.201	rs12024134	 2.495	rs6426551	 3.79e-02	-4.31	-0.441	386	  8	enet	0.055141	4.99e-03	 0.094761	9.25e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000143850.8.wgt.RDat	PLEKHA6	1	2.04e+08	2.04e+08	0.287	rs17855962	-3.661	rs12760824	-8.20e-03	 3.32	-1.596	557	557	blup	0.065308	2.42e-03	-0.783737	4.33e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000152092.11.wgt.RDat	ASTN1	1	1.77e+08	1.77e+08	0.306	rs12094495	 2.508	rs12117539	-3.28e-03	-3.21	-0.613	460	460	blup	0.026671	3.86e-02	 1.475508	1.40e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000152104.7.wgt.RDat	PTPN14	1	2.15e+08	2.15e+08	0.493	rs12747137	-2.982	rs1472441	 1.39e-01	-4.44	 0.722	564	564	blup	0.143940	8.26e-06	-0.744202	4.57e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000152382.5.wgt.RDat	TADA1	1	1.67e+08	1.67e+08	0.226	rs6427063	 3.312	rs6718	 1.02e-01	-4.50	-0.042	592	  3	lasso	0.067244	2.11e-03	 0.593070	5.53e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000154222.10.wgt.RDat	CC2D1B	1	5.28e+07	5.28e+07	0.180	rs7519230	 2.335	rs7513934	 1.14e-02	 3.87	 1.220	255	 25	enet	0.014917	9.32e-02	 0.690718	4.90e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000156171.10.wgt.RDat	DRAM2	1	1.12e+08	1.12e+08	0.461	rs11102318	-2.586	rs3762374	 4.28e-01	 7.43	-0.086	578	  3	lasso	0.411238	6.22e-16	 0.015795	9.87e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000157181.10.wgt.RDat	C1orf27	1	1.86e+08	1.86e+08	0.209	rs689470	 3.190	rs10494586	 1.17e-01	-4.69	-0.641	350	 23	enet	0.140748	1.05e-05	 1.585722	1.13e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000157193.10.wgt.RDat	LRP8	1	5.37e+07	5.38e+07	0.458	rs3766781	-3.817	rs2297663	 2.58e-01	-6.25	 0.809	492	 20	enet	0.277151	2.04e-10	-0.416613	6.77e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000157873.13.wgt.RDat	TNFRSF14	1	2.49e+06	2.50e+06	0.249	rs903904	 3.623	rs1886730	 2.58e-02	 4.25	-0.513	373	 20	enet	0.043081	1.18e-02	 0.146277	8.84e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000157978.7.wgt.RDat	LDLRAP1	1	2.59e+07	2.59e+07	0.346	rs6694897	-4.503	rs3924486	 2.80e-01	 5.96	-1.826	346	  1	lasso	0.266809	4.93e-10	-1.826000	6.79e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000158006.9.wgt.RDat	PAFAH2	1	2.63e+07	2.63e+07	0.472	rs6694897	-4.503	rs1938405	 2.95e-01	 6.14	 1.464	444	  6	lasso	0.262889	6.88e-10	 1.325891	1.85e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000158008.5.wgt.RDat	EXTL1	1	2.63e+07	2.64e+07	0.301	rs6694897	-4.503	rs1938405	 1.39e-01	-4.76	 1.464	446	  3	lasso	0.141081	1.02e-05	-0.947685	3.43e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000158022.6.wgt.RDat	TRIM63	1	2.64e+07	2.64e+07	0.206	rs6694897	-4.503	rs11577318	 4.10e-02	-3.83	-0.988	453	453	blup	0.069528	1.80e-03	 1.367296	1.72e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000158062.16.wgt.RDat	UBXN11	1	2.66e+07	2.66e+07	0.231	rs2782824	 3.397	rs7541333	 3.76e-02	 4.13	-1.466	396	396	blup	0.100200	2.01e-04	-1.268890	2.04e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000158161.11.wgt.RDat	EYA3	1	2.83e+07	2.84e+07	0.678	rs7514493	 2.493	rs7549174	 3.22e-01	 7.48	-0.091	260	260	blup	0.409445	7.50e-16	-1.235250	2.17e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000158711.9.wgt.RDat	ELK4	1	2.06e+08	2.06e+08	0.383	rs6593961	-3.239	rs3818970	 1.22e-02	-3.69	 1.091	450	  6	lasso	0.036676	1.87e-02	-1.691112	9.08e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000158714.6.wgt.RDat	SLAMF8	1	1.60e+08	1.60e+08	0.757	rs2501351	-3.199	rs4656852	 4.58e-01	-7.73	-1.451	497	 15	lasso	0.442339	2.19e-17	 1.477810	1.39e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000158747.9.wgt.RDat	NBL1	1	2.00e+07	2.00e+07	0.545	rs12407355	-2.947	rs7523192	 2.44e-02	-4.30	 1.297	528	 10	lasso	0.121219	4.39e-05	-1.493376	1.35e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000158769.13.wgt.RDat	F11R	1	1.61e+08	1.61e+08	0.483	rs3813628	-2.932	rs4396136	 2.00e-01	 5.37	-1.374	442	 22	enet	0.351760	2.37e-13	-0.582302	5.60e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000158825.5.wgt.RDat	CDA	1	2.09e+07	2.09e+07	0.352	rs2157511	 3.089	rs10799655	 1.29e-01	-4.92	 0.418	483	  5	lasso	0.143785	8.36e-06	-0.462884	6.43e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000158864.8.wgt.RDat	NDUFS2	1	1.61e+08	1.61e+08	0.299	rs11799952	-3.287	rs3813624	 4.60e-02	-4.26	 0.542	375	  9	lasso	0.053600	5.57e-03	 0.218512	8.27e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000159023.14.wgt.RDat	EPB41	1	2.92e+07	2.94e+07	0.398	rs4654322	 3.429	rs2985334	 2.29e-01	-6.36	-1.522	319	 10	lasso	0.238775	5.12e-09	 1.525222	1.27e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000159445.8.wgt.RDat	THEM4	1	1.52e+08	1.52e+08	0.172	rs9651181	-3.182	rs2932579	 1.20e-01	-4.25	-0.378	336	  2	lasso	0.061518	3.17e-03	 0.465531	6.42e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000159658.6.wgt.RDat	EFCAB14	1	4.71e+07	4.72e+07	0.294	rs723690	 2.488	rs10890411	 6.14e-02	 3.97	 1.027	380	380	blup	0.084208	6.32e-04	 0.242810	8.08e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000160055.15.wgt.RDat	TMEM234	1	3.27e+07	3.27e+07	0.148	rs12565681	-2.742	rs744454	 7.96e-02	 3.87	 1.391	206	206	blup	0.032015	2.62e-02	 1.534621	1.25e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000160072.15.wgt.RDat	ATAD3B	1	1.41e+06	1.43e+06	0.584	NA	    NA	NA	       NA	   NA	    NA	287	  0	lasso	0.179697	5.56e-07	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000160678.7.wgt.RDat	S100A1	1	1.54e+08	1.54e+08	0.372	rs12128109	-3.060	rs3806233	 4.85e-02	 3.43	-1.030	408	408	blup	0.116112	6.37e-05	-2.518856	1.18e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000160716.4.wgt.RDat	CHRNB2	1	1.55e+08	1.55e+08	0.319	rs6688376	-2.602	rs1127309	 1.63e-02	-3.77	-0.533	423	423	blup	0.080826	8.04e-04	-0.138019	8.90e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000160752.10.wgt.RDat	FDPS	1	1.55e+08	1.55e+08	0.241	rs6671188	 2.130	rs11803678	 1.61e-02	-3.69	 0.518	276	276	blup	0.112199	8.46e-05	-1.282221	2.00e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162365.7.wgt.RDat	CYP4A22	1	4.76e+07	4.76e+07	0.148	rs17103216	 3.262	rs2494248	 5.45e-02	-4.13	-0.446	419	419	blup	0.046765	9.06e-03	 1.373323	1.70e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162383.7.wgt.RDat	SLC1A7	1	5.36e+07	5.36e+07	0.589	rs3766781	-3.817	rs11206109	 3.86e-01	 7.03	-1.420	486	  7	lasso	0.403897	1.34e-15	-1.006374	3.14e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162384.9.wgt.RDat	C1orf123	1	5.37e+07	5.37e+07	0.484	rs3766781	-3.817	rs12737375	 2.43e-01	-6.01	 0.489	487	 11	lasso	0.262854	6.90e-10	-0.481962	6.30e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162398.7.wgt.RDat	C1orf177	1	5.53e+07	5.53e+07	0.258	rs141014	 2.941	rs12081312	 8.97e-02	-4.95	 0.791	533	 26	enet	0.063366	2.78e-03	-0.696519	4.86e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162399.6.wgt.RDat	BSND	1	5.55e+07	5.55e+07	0.532	rs141014	 2.941	rs2495513	 4.03e-01	 7.24	-1.855	580	 10	lasso	0.389479	5.84e-15	-1.791378	7.32e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162434.7.wgt.RDat	JAK1	1	6.53e+07	6.54e+07	0.519	rs7549242	 2.553	rs310244	 2.81e-01	-6.47	-0.651	438	 15	lasso	0.349179	3.03e-13	 0.254304	7.99e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162437.10.wgt.RDat	RAVER2	1	6.52e+07	6.53e+07	0.341	rs11208448	-3.612	rs2765873	 2.95e-02	 4.20	 0.051	452	  5	lasso	0.034817	2.14e-02	 0.379547	7.04e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162461.7.wgt.RDat	SLC25A34	1	1.61e+07	1.61e+07	0.679	rs4661617	-2.976	rs35352784	 4.94e-01	-7.82	-0.001	444	  6	lasso	0.482841	2.11e-19	 0.128864	8.97e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162572.15.wgt.RDat	SCNN1D	1	1.22e+06	1.23e+06	0.364	NA	    NA	NA	       NA	   NA	    NA	252	  0	lasso	0.073043	1.40e-03	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162585.12.wgt.RDat	C1orf86	1	2.12e+06	2.14e+06	0.204	rs903904	 3.623	rs3128296	 5.44e-02	 3.76	 1.489	376	 19	enet	0.075995	1.13e-03	 1.000217	3.17e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162623.11.wgt.RDat	TYW3	1	7.52e+07	7.52e+07	0.399	rs11587276	 2.268	rs1590639	 1.99e-01	-5.23	 1.119	383	  6	lasso	0.140233	1.09e-05	-0.854630	3.93e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162669.11.wgt.RDat	HFM1	1	9.17e+07	9.19e+07	0.572	rs358694	 3.260	rs282057	 1.68e-01	 4.94	 0.156	526	 45	enet	0.138513	1.24e-05	 0.074791	9.40e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162688.11.wgt.RDat	AGL	1	1.00e+08	1.00e+08	0.260	rs10493920	-2.555	rs3753494	 6.13e-02	 4.41	-1.358	455	 22	enet	0.035839	1.98e-02	-1.214040	2.25e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162714.8.wgt.RDat	ZNF496	1	2.47e+08	2.47e+08	0.455	rs1176029	-3.222	rs2153631	 1.42e-01	 5.23	-0.511	458	 14	enet	0.185434	3.57e-07	-0.489426	6.25e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162729.9.wgt.RDat	IGSF8	1	1.60e+08	1.60e+08	0.535	rs2501351	-3.199	rs12408242	 1.90e-01	-5.78	 0.639	504	 10	lasso	0.301731	2.37e-11	-1.263724	2.06e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162738.5.wgt.RDat	VANGL2	1	1.60e+08	1.60e+08	0.695	rs16831718	-2.462	rs5002947	 3.65e-01	-7.76	 0.431	494	  8	lasso	0.426516	1.23e-16	-0.823457	4.10e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162746.10.wgt.RDat	FCRLB	1	1.62e+08	1.62e+08	0.640	rs11799952	-3.287	rs12079477	 1.82e-01	-5.61	-0.754	488	  8	lasso	0.461652	2.50e-18	-0.253225	8.00e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162757.3.wgt.RDat	C1orf74	1	2.10e+08	2.10e+08	0.248	rs11119445	 2.873	rs9430019	 1.24e-01	-4.01	 0.390	515	  4	lasso	0.080237	8.38e-04	-0.026002	9.79e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162769.8.wgt.RDat	FLVCR1	1	2.13e+08	2.13e+08	0.353	rs6691852	 4.102	rs17019870	 1.08e-01	 4.65	 0.745	413	  6	lasso	0.085825	5.63e-04	 0.554869	5.79e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162782.11.wgt.RDat	TDRD5	1	1.80e+08	1.80e+08	0.549	rs12756748	-3.273	rs913514	 4.56e-01	 7.53	 1.654	475	  4	lasso	0.466146	1.49e-18	 1.435120	1.51e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162836.7.wgt.RDat	ACP6	1	1.47e+08	1.47e+08	0.436	rs10900403	-2.629	rs1344	 3.37e-01	-6.53	 2.330	414	  2	lasso	0.318891	5.07e-12	-2.295001	2.17e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162873.10.wgt.RDat	KLHDC8A	1	2.05e+08	2.05e+08	0.322	rs6593961	-3.239	rs10751436	 1.60e-01	 5.50	 0.781	582	 10	enet	0.204383	8.13e-08	 0.900058	3.68e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162889.6.wgt.RDat	MAPKAPK2	1	2.07e+08	2.07e+08	0.275	rs11119976	 2.927	rs17014035	 7.66e-02	 4.17	 0.140	384	 12	enet	0.040274	1.44e-02	 0.303069	7.62e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000162913.9.wgt.RDat	C1orf145	1	2.28e+08	2.28e+08	0.269	rs6688436	-1.808	rs2313601	 4.56e-02	-5.03	 0.393	355	355	blup	0.068454	1.94e-03	-0.213266	8.31e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000163041.5.wgt.RDat	H3F3A	1	2.26e+08	2.26e+08	0.456	rs17503834	 2.504	rs3768543	 3.42e-01	 6.56	-0.472	386	 14	enet	0.349236	3.02e-13	-0.628747	5.30e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000163050.12.wgt.RDat	ADCK3	1	2.27e+08	2.27e+08	0.223	rs12024134	 2.495	rs7553990	 8.88e-03	 4.24	-0.130	492	492	blup	0.060341	3.45e-03	-1.527632	1.27e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000163131.6.wgt.RDat	CTSS	1	1.51e+08	1.51e+08	0.129	rs4970972	 3.438	rs17599629	 4.07e-02	-4.14	-1.170	303	303	blup	0.094127	3.11e-04	-1.083516	2.79e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000163141.14.wgt.RDat	BNIPL	1	1.51e+08	1.51e+08	0.297	rs7543465	 3.256	rs267738	 5.21e-02	-4.20	-0.580	312	  6	lasso	0.064563	2.55e-03	 1.027400	3.04e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000163155.7.wgt.RDat	LYSMD1	1	1.51e+08	1.51e+08	0.511	rs9651181	-3.182	rs4970991	 7.60e-02	 4.28	 1.146	318	  7	lasso	0.121966	4.16e-05	 0.807800	4.19e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000163206.5.wgt.RDat	SMCP	1	1.53e+08	1.53e+08	0.528	rs12128109	-3.060	rs1888964	 3.87e-01	-7.28	-1.679	523	523	blup	0.383862	1.03e-14	 1.688229	9.14e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000163354.10.wgt.RDat	DCST2	1	1.55e+08	1.55e+08	0.529	rs954785	-2.190	rs10908452	 3.52e-01	-6.73	-0.886	379	  7	lasso	0.354694	1.79e-13	 1.035926	3.00e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000163357.6.wgt.RDat	DCST1	1	1.55e+08	1.55e+08	0.290	rs954785	-2.190	rs10908452	 3.56e-02	-3.97	-0.886	379	379	blup	0.043845	1.12e-02	 0.676585	4.99e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000163382.7.wgt.RDat	APOA1BP	1	1.57e+08	1.57e+08	0.461	rs7544205	-2.483	rs4661052	 3.16e-01	-6.60	-2.117	439	  6	lasso	0.311269	1.01e-11	 1.979218	4.78e-02
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000163468.10.wgt.RDat	CCT3	1	1.56e+08	1.56e+08	0.322	rs11264432	 3.039	rs12122180	 1.54e-01	-4.83	-0.692	409	 17	lasso	0.107357	1.20e-04	 0.551849	5.81e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000163879.9.wgt.RDat	DNALI1	1	3.80e+07	3.80e+07	0.483	rs631432	-2.969	rs4653300	 3.07e-01	 6.40	 0.612	452	 10	lasso	0.323063	3.47e-12	 0.831003	4.06e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000164008.9.wgt.RDat	C1orf50	1	4.32e+07	4.33e+07	0.493	rs16830164	 2.883	rs11210721	 2.83e-01	-6.00	-1.108	417	417	blup	0.273966	2.68e-10	 0.236904	8.13e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000168614.13.wgt.RDat	NBPF9	1	1.45e+08	1.45e+08	0.244	NA	    NA	NA	       NA	   NA	    NA	  4	  0	blup	0.162735	2.02e-06	       NA	      NA
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000168653.6.wgt.RDat	NDUFS5	1	3.95e+07	3.95e+07	0.639	rs11206218	 2.767	rs4147753	 2.52e-01	-5.84	 1.061	400	 16	enet	0.261427	7.78e-10	-1.139394	2.55e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000168765.11.wgt.RDat	GSTM4	1	1.10e+08	1.10e+08	0.293	rs863978	-2.640	rs17037726	 2.31e-02	 3.99	-0.191	457	 36	enet	0.223030	1.84e-08	 0.969467	3.32e-01
Brain_Cerebellar_Hemisphere	./GTEx_v7/Brain_Cerebellar_Hemisphere/Brain_Cerebellar_Hemisphere.ENSG00000169231.9.wgt.RDat	THBS3	1	1.55e+08	1.55e+08	0.250	rs954785	-2.190	rs4072037	 2.87e-01	-6.03	-1.519	337	  3	lasso	0.238526	5.22e-09	 1.506587	1.32e-01
