PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162591.11.wgt.RDat	MEGF6	1	3.41e+06	3.53e+06	0.1322	rs2820996	-2.787	rs2821059	 0.058118	 -5.36	-0.3770	455	  2	lasso	0.052008	7.38e-06	 0.56537	0.57182
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162595.4.wgt.RDat	DIRAS3	1	6.85e+07	6.85e+07	0.2004	rs11209183	-3.249	rs1938445	 0.088170	 -6.08	-0.5060	591	 20	enet	0.077014	5.18e-08	 1.23222	0.21787
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162600.7.wgt.RDat	OMA1	1	5.89e+07	5.90e+07	0.3260	rs12740054	-2.587	rs10489815	 0.238782	  9.45	-0.3020	549	  7	lasso	0.234758	8.26e-23	-0.30080	0.76356
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162601.5.wgt.RDat	MYSM1	1	5.91e+07	5.92e+07	0.0980	rs12740054	-2.587	rs232904	-0.002793	  3.31	 0.0890	561	561	blup	0.007539	5.43e-02	 0.44507	0.65627
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162613.12.wgt.RDat	FUBP1	1	7.84e+07	7.84e+07	0.0650	rs2147318	-2.073	rs12751064	 0.052211	 -4.67	 1.0900	333	  2	lasso	0.018464	5.65e-03	-1.11425	0.26517
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162614.14.wgt.RDat	NEXN	1	7.84e+07	7.84e+07	0.0970	rs2147318	-2.073	rs750720	 0.061831	 -4.93	-0.5860	352	  6	lasso	0.047071	1.95e-05	 0.73718	0.46101
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162616.8.wgt.RDat	DNAJB4	1	7.84e+07	7.85e+07	0.0850	rs2147318	-2.073	rs6699769	 0.027768	  5.10	-0.1140	333	  6	enet	0.044862	3.02e-05	 0.48623	0.62681
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162618.8.wgt.RDat	ELTD1	1	7.94e+07	7.95e+07	0.1330	rs931413	 2.519	rs6677175	 0.034998	 -4.47	 0.8650	422	 28	enet	0.054623	4.41e-06	-0.03696	0.97051
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162620.11.wgt.RDat	LRRIQ3	1	7.45e+07	7.47e+07	0.3141	rs1340428	-2.657	rs489941	 0.271507	 -9.93	-1.3850	361	  3	lasso	0.278780	1.88e-27	 1.46717	0.14233
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162621.5.wgt.RDat	LRRC53	1	7.49e+07	7.50e+07	0.1179	rs277394	 2.199	rs507181	 0.063600	  5.29	 0.5850	361	  3	lasso	0.059021	1.85e-06	 0.58959	0.55547
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162623.11.wgt.RDat	TYW3	1	7.52e+07	7.52e+07	0.2111	rs11587276	 2.268	rs3819947	 0.031377	 -5.02	 0.4590	383	383	blup	0.042664	4.65e-05	 0.59388	0.55259
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162627.12.wgt.RDat	SNX7	1	9.91e+07	9.92e+07	0.2133	rs12120274	-2.202	rs9434377	 0.045832	  5.43	 0.8590	401	  4	lasso	0.053907	5.08e-06	 0.86731	0.38577
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162641.14.wgt.RDat	AKNAD1	1	1.09e+08	1.09e+08	0.1294	rs7529592	 3.071	rs1277215	 0.007576	  3.67	-0.2730	367	367	blup	0.016605	8.23e-03	-0.69084	0.48967
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162643.8.wgt.RDat	WDR63	1	8.55e+07	8.56e+07	0.1307	rs17114425	 2.803	rs6576739	 0.051291	  4.90	 1.6730	580	  3	lasso	0.066349	4.33e-07	 0.96528	0.33441
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162650.11.wgt.RDat	ATXN7L2	1	1.10e+08	1.10e+08	0.1197	rs863978	-2.640	rs485660	 0.001460	 -4.00	-0.4250	416	416	blup	0.022825	2.35e-03	 0.19751	0.84343
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162654.8.wgt.RDat	GBP4	1	8.96e+07	8.97e+07	0.0509	rs17432348	-2.830	rs599683	 0.003176	 -4.03	-1.3830	358	358	blup	0.018804	5.27e-03	 1.53742	0.12419
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162664.12.wgt.RDat	ZNF326	1	9.05e+07	9.05e+07	0.1094	rs4514226	 2.532	rs6682256	-0.001267	 -3.56	-2.3010	399	399	blup	0.020431	3.80e-03	-0.12579	0.89989
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162669.11.wgt.RDat	HFM1	1	9.17e+07	9.19e+07	0.5292	rs358694	 3.260	rs17131417	 0.335731	 11.36	 1.4650	526	 16	enet	0.449575	1.46e-48	 1.25607	0.20909
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162670.8.wgt.RDat	BRINP3	1	1.90e+08	1.90e+08	0.2167	rs16832316	 3.349	rs814969	 0.210057	  8.88	-0.7540	425	  4	lasso	0.194846	8.09e-19	-0.78505	0.43242
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162687.12.wgt.RDat	KCNT2	1	1.96e+08	1.97e+08	0.1630	rs10801551	-3.228	rs9427622	 0.125620	  7.00	-1.5990	270	  6	lasso	0.124529	3.23e-12	-1.39767	0.16221
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162688.11.wgt.RDat	AGL	1	1.00e+08	1.00e+08	0.1025	rs10493920	-2.555	rs492032	 0.044886	 -5.07	 1.0960	456	456	blup	0.055665	3.59e-06	-1.42574	0.15394
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162704.11.wgt.RDat	ARPC5	1	1.84e+08	1.84e+08	0.2266	rs3010065	-2.489	rs2761558	 0.090338	  6.92	 0.5380	521	 19	lasso	0.155419	4.69e-15	 0.17403	0.86184
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162714.8.wgt.RDat	ZNF496	1	2.47e+08	2.47e+08	0.4415	rs1176029	-3.222	rs2153631	 0.354594	 11.89	-0.5110	459	  5	lasso	0.373662	1.77e-38	-0.56553	0.57172
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162722.8.wgt.RDat	TRIM58	1	2.48e+08	2.48e+08	0.6201	rs1176029	-3.222	rs11204522	 0.340275	-11.11	 0.1260	455	 18	lasso	0.388215	2.58e-40	 0.41212	0.68025
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162729.9.wgt.RDat	IGSF8	1	1.60e+08	1.60e+08	0.1878	rs2501351	-3.199	rs12408242	 0.058635	 -5.00	 0.6390	507	  6	lasso	0.028614	7.44e-04	-0.88720	0.37497
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162745.6.wgt.RDat	OLFML2B	1	1.62e+08	1.62e+08	0.1976	rs11799952	-3.287	rs6693833	 0.031632	 -4.63	-0.2830	565	 30	enet	0.063866	7.09e-07	-0.24239	0.80848
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162755.9.wgt.RDat	KLHDC9	1	1.61e+08	1.61e+08	0.2404	rs3813628	-2.932	rs36013429	 0.100566	  6.15	-1.1130	412	412	blup	0.103809	2.32e-10	-1.41163	0.15806
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162769.8.wgt.RDat	FLVCR1	1	2.13e+08	2.13e+08	0.3111	rs6691852	 4.102	rs3768548	 0.149099	  7.58	 0.2300	414	414	blup	0.175442	6.04e-17	 0.48891	0.62490
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162779.16.wgt.RDat	AXDND1	1	1.79e+08	1.80e+08	0.4067	rs7534481	-3.451	rs10913736	 0.235467	 -9.31	-2.1830	477	 10	lasso	0.252064	1.33e-24	 1.94744	0.05148
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162782.11.wgt.RDat	TDRD5	1	1.80e+08	1.80e+08	0.5609	rs12756748	-3.273	rs913514	 0.444321	 13.13	 1.6540	475	  6	lasso	0.508761	1.97e-57	 1.57216	0.11591
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162817.6.wgt.RDat	C1orf115	1	2.21e+08	2.21e+08	0.4207	rs3013559	 3.624	rs365798	 0.327219	 10.88	-1.2780	406	 17	enet	0.375962	9.12e-39	-1.16780	0.24289
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162819.7.wgt.RDat	BROX	1	2.23e+08	2.23e+08	0.2898	NA	    NA	NA	       NA	    NA	     NA	323	  0	lasso	0.160079	1.72e-15	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162836.7.wgt.RDat	ACP6	1	1.47e+08	1.47e+08	0.5745	rs10900403	-2.629	rs1344	 0.401107	-12.09	 2.3300	414	 32	enet	0.474336	3.76e-52	-2.10945	0.03491
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162852.9.wgt.RDat	CNST	1	2.47e+08	2.47e+08	0.2529	rs7534740	 2.918	rs4494115	 0.062758	  6.39	-1.9990	470	470	blup	0.104497	2.01e-10	-1.42857	0.15313
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162873.10.wgt.RDat	KLHDC8A	1	2.05e+08	2.05e+08	0.2264	rs6593961	-3.239	rs7512024	 0.126382	 -7.04	 0.9320	586	  6	lasso	0.128445	1.43e-12	-1.08345	0.27861
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162877.8.wgt.RDat	PM20D1	1	2.06e+08	2.06e+08	0.5768	rs6593961	-3.239	rs708727	 0.482149	-13.23	 0.5780	370	 14	lasso	0.481124	3.64e-53	-0.67593	0.49908
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162885.8.wgt.RDat	B3GALNT2	1	2.36e+08	2.36e+08	0.4006	rs11585051	-2.942	rs696247	 0.353321	-11.42	-1.7960	324	  4	lasso	0.354476	4.02e-36	 1.83818	0.06604
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162889.6.wgt.RDat	MAPKAPK2	1	2.07e+08	2.07e+08	0.1231	rs11119976	 2.927	rs6673717	 0.001909	 -4.04	-1.2020	384	384	blup	0.018410	5.71e-03	 0.99170	0.32134
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162909.13.wgt.RDat	CAPN2	1	2.24e+08	2.24e+08	0.1412	rs1602707	-2.948	rs1222154	 0.057707	  5.48	 0.5660	397	 20	enet	0.049981	1.10e-05	 0.15723	0.87506
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162910.14.wgt.RDat	MRPL55	1	2.28e+08	2.28e+08	0.0996	rs7524743	-2.038	rs766972	 0.105921	 -6.41	-0.3050	347	  5	lasso	0.096903	9.45e-10	 0.31743	0.75092
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162913.9.wgt.RDat	C1orf145	1	2.28e+08	2.28e+08	0.1027	rs6688436	-1.808	rs2776855	 0.066075	 -5.65	 0.3190	356	 16	enet	0.079489	3.16e-08	-0.09100	0.92749
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000162946.16.wgt.RDat	DISC1	1	2.32e+08	2.32e+08	0.2372	rs17773715	-3.408	rs10864693	 0.182387	  8.18	-0.4210	484	 15	enet	0.180611	1.93e-17	-0.57977	0.56207
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000163041.5.wgt.RDat	H3F3A	1	2.26e+08	2.26e+08	0.4933	rs17503834	 2.504	rs3768543	 0.432858	 12.62	-0.4720	387	  5	lasso	0.447383	2.98e-48	-0.69524	0.48690
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000163125.11.wgt.RDat	RPRD2	1	1.50e+08	1.50e+08	0.0976	rs7543465	 3.256	rs1050818	 0.044589	  5.02	 2.4710	266	266	blup	0.040435	7.22e-05	 1.33670	0.18132
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000163131.6.wgt.RDat	CTSS	1	1.51e+08	1.51e+08	0.2610	rs4970972	 3.438	rs10305724	 0.116293	 -7.37	 0.8020	304	 10	lasso	0.212248	1.55e-20	-1.32756	0.18432
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000163141.14.wgt.RDat	BNIPL	1	1.51e+08	1.51e+08	0.0790	rs7543465	 3.256	rs6587552	-0.002506	  3.31	 0.2660	313	313	blup	0.001495	2.16e-01	 1.14314	0.25298
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000163155.7.wgt.RDat	LYSMD1	1	1.51e+08	1.51e+08	0.2376	rs9651181	-3.182	rs1112193	 0.081056	  6.04	 1.9330	319	  8	lasso	0.127345	1.80e-12	 2.11287	0.03461
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000163191.5.wgt.RDat	S100A11	1	1.52e+08	1.52e+08	0.1196	rs10888430	 2.952	rs4845769	-0.001678	  3.15	-1.6060	351	351	blup	0.024719	1.61e-03	-1.88706	0.05915
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000163239.8.wgt.RDat	TDRD10	1	1.54e+08	1.55e+08	0.1171	rs6688376	-2.602	rs7526293	 0.088603	 -5.91	 0.1510	405	  1	lasso	0.066797	3.96e-07	-0.15100	0.87998
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000163346.12.wgt.RDat	PBXIP1	1	1.55e+08	1.55e+08	0.1328	rs954785	-2.190	rs705094	 0.095912	 -6.53	-0.1460	399	 17	enet	0.117750	1.32e-11	 0.01508	0.98797
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000163354.10.wgt.RDat	DCST2	1	1.55e+08	1.55e+08	0.1420	rs954785	-2.190	rs10908452	 0.057573	 -5.28	-0.8860	380	 12	enet	0.048759	1.40e-05	 0.81635	0.41430
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000163382.7.wgt.RDat	APOA1BP	1	1.57e+08	1.57e+08	0.0902	rs7544205	-2.483	rs12567958	 0.028995	 -5.55	-1.8980	440	  8	enet	0.020538	3.72e-03	 2.03334	0.04202
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000163393.8.wgt.RDat	SLC22A15	1	1.17e+08	1.17e+08	0.3065	rs1342714	 3.147	rs6667778	 0.184670	  8.61	-1.5170	476	 30	enet	0.172412	1.17e-16	-1.76005	0.07840
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000163431.11.wgt.RDat	LMOD1	1	2.02e+08	2.02e+08	0.2173	rs10800812	-3.470	rs2820315	 0.114896	 -6.63	-0.2550	476	  4	lasso	0.103108	2.67e-10	-0.16007	0.87282
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000163444.7.wgt.RDat	TMEM183A	1	2.03e+08	2.03e+08	0.1737	rs1539143	 3.166	rs1774847	 0.083331	  6.12	-0.2530	513	 21	enet	0.086215	8.19e-09	-0.09360	0.92543
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000163468.10.wgt.RDat	CCT3	1	1.56e+08	1.56e+08	0.1632	rs11264432	 3.039	rs11264463	 0.096430	 -6.35	-0.8020	411	  4	lasso	0.086153	8.29e-09	 0.91585	0.35975
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000163554.7.wgt.RDat	SPTA1	1	1.59e+08	1.59e+08	0.4325	rs6682753	 2.818	rs6675810	 0.139309	  8.25	 0.7516	464	  4	lasso	0.243511	1.03e-23	 1.11872	0.26326
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000163564.10.wgt.RDat	PYHIN1	1	1.59e+08	1.59e+08	0.0841	rs6682753	 2.818	rs2852658	 0.006959	  4.16	 0.6500	463	 13	enet	0.025811	1.30e-03	 0.92257	0.35623
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000163565.14.wgt.RDat	IFI16	1	1.59e+08	1.59e+08	0.0953	rs6682753	 2.818	rs12239437	 0.053774	  4.74	-0.8750	476	  3	lasso	0.063811	7.16e-07	-0.54135	0.58827
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000163568.9.wgt.RDat	AIM2	1	1.59e+08	1.59e+08	0.1777	rs6682753	 2.818	rs862999	 0.115513	  6.67	-1.9220	472	  3	lasso	0.099523	5.55e-10	-1.78947	0.07354
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000163875.11.wgt.RDat	MEAF6	1	3.80e+07	3.80e+07	0.2301	rs631432	-2.969	rs4653295	 0.043258	  5.70	-0.1190	450	 43	enet	0.108817	8.31e-11	-0.40891	0.68261
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000163879.9.wgt.RDat	DNALI1	1	3.80e+07	3.80e+07	0.2780	rs631432	-2.969	rs7535432	 0.160218	  7.69	 0.8030	452	 21	enet	0.203845	1.06e-19	 1.15899	0.24646
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000164002.7.wgt.RDat	EXO5	1	4.10e+07	4.10e+07	0.2559	rs12751530	 2.806	rs12049435	 0.116121	  6.88	 0.3170	436	  6	lasso	0.150292	1.41e-14	 0.66439	0.50644
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000164007.6.wgt.RDat	CLDN19	1	4.32e+07	4.32e+07	0.2870	rs16830164	 2.883	rs6700677	 0.154171	 -7.68	 0.6860	407	  5	lasso	0.143213	6.36e-14	-0.83794	0.40207
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000164008.9.wgt.RDat	C1orf50	1	4.32e+07	4.33e+07	0.2709	rs16830164	 2.883	rs11210721	 0.196957	 -8.54	-1.1080	418	 46	enet	0.238140	3.71e-23	 0.71205	0.47643
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000164010.9.wgt.RDat	ERMAP	1	4.33e+07	4.33e+07	0.2754	rs16830164	 2.883	rs12406279	 0.078928	 -5.95	-0.9690	432	 12	lasso	0.075589	6.89e-08	 1.05796	0.29007
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000168159.9.wgt.RDat	RNF187	1	2.29e+08	2.29e+08	0.2168	rs71074	 2.724	rs13374918	 0.054179	  4.89	-0.4830	388	  4	lasso	0.111381	4.91e-11	 0.40680	0.68415
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000168243.6.wgt.RDat	GNG4	1	2.36e+08	2.36e+08	0.2697	rs12097024	 3.828	rs10926264	 0.025711	 -5.49	-0.4990	393	  6	lasso	0.055500	3.71e-06	 0.93659	0.34897
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000168275.10.wgt.RDat	COA6	1	2.35e+08	2.35e+08	0.3892	rs11578187	 3.455	rs6586384	 0.268956	  9.94	 0.3150	632	  9	lasso	0.260145	1.87e-25	 0.36969	0.71161
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000168528.7.wgt.RDat	SERINC2	1	3.19e+07	3.19e+07	0.3385	rs7549339	-3.867	rs2839939	 0.093994	 -6.05	-2.0810	382	382	blup	0.115923	1.92e-11	 0.04823	0.96153
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000168614.13.wgt.RDat	NBPF9	1	1.45e+08	1.45e+08	0.0539	NA	    NA	NA	       NA	    NA	     NA	  4	  0	lasso	0.021946	2.80e-03	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000168653.6.wgt.RDat	NDUFS5	1	3.95e+07	3.95e+07	0.7603	rs11206218	 2.767	rs10888650	 0.539077	-13.97	 1.2660	400	 13	enet	0.551111	1.86e-64	-0.92625	0.35432
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000168679.13.wgt.RDat	SLC16A4	1	1.11e+08	1.11e+08	0.1286	rs2761442	-2.899	rs3768460	 0.085315	 -6.16	-0.5190	569	  5	lasso	0.089951	3.86e-09	 0.47651	0.63371
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000168765.11.wgt.RDat	GSTM4	1	1.10e+08	1.10e+08	0.4419	rs863978	-2.640	rs865774	 0.069463	  5.99	 1.5420	458	 35	enet	0.177634	3.73e-17	 0.09476	0.92451
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000169174.9.wgt.RDat	PCSK9	1	5.55e+07	5.55e+07	0.5422	rs141014	 2.941	rs11206510	 0.226241	 -9.18	 0.3660	617	  8	lasso	0.289420	1.29e-28	-0.40970	0.68202
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000169213.6.wgt.RDat	RAB3B	1	5.24e+07	5.25e+07	0.1753	rs7533508	-3.419	rs1045633	 0.042950	 -5.08	-0.2150	209	 16	enet	0.053935	5.05e-06	-0.84147	0.40008
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000169231.9.wgt.RDat	THBS3	1	1.55e+08	1.55e+08	0.2407	rs954785	-2.190	rs2990245	 0.052054	 -5.67	-1.5510	338	338	blup	0.103422	2.51e-10	 2.09825	0.03588
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000169403.7.wgt.RDat	PTAFR	1	2.85e+07	2.85e+07	0.1336	rs12566174	-2.550	rs796847	 0.027709	 -4.94	-0.3330	253	  4	lasso	0.030640	4.98e-04	 0.13855	0.88980
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000169442.4.wgt.RDat	CD52	1	2.66e+07	2.66e+07	0.0916	rs2782824	 3.397	rs10493030	 0.020664	 -4.86	-0.9590	397	 21	enet	0.042365	4.93e-05	 0.77327	0.43936
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000169598.11.wgt.RDat	DFFB	1	3.77e+06	3.80e+06	0.3132	rs2820996	-2.787	rs12756705	 0.136476	 -7.17	 1.0450	455	  9	lasso	0.148917	1.89e-14	-0.58344	0.55960
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000169641.9.wgt.RDat	LUZP1	1	2.34e+07	2.35e+07	0.1229	rs2811982	 2.904	rs4655151	 0.052557	 -5.54	-0.7130	368	  9	enet	0.077373	4.82e-08	 0.79872	0.42445
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000169885.5.wgt.RDat	CALML6	1	1.85e+06	1.85e+06	0.2458	rs903904	 3.623	rs4648732	 0.158262	  7.82	-0.6850	329	 16	enet	0.175969	5.38e-17	-0.94288	0.34574
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000169914.5.wgt.RDat	OTUD3	1	2.02e+07	2.02e+07	0.6067	rs2157511	 3.089	rs10916668	 0.290070	 10.37	-0.2010	542	 16	lasso	0.384045	8.75e-40	 0.37705	0.70614
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000169972.7.wgt.RDat	PUSL1	1	1.24e+06	1.25e+06	0.0923	NA	    NA	NA	       NA	    NA	     NA	257	  0	blup	0.001517	2.15e-01	      NA	     NA
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000170989.8.wgt.RDat	S1PR1	1	1.02e+08	1.02e+08	0.1005	rs12756986	 3.067	rs12756986	 0.030490	 -4.74	 3.0670	483	 22	enet	0.029777	5.91e-04	-2.15789	0.03094
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000171357.5.wgt.RDat	LURAP1	1	4.67e+07	4.67e+07	0.1942	rs2486445	-2.993	rs7538871	 0.082782	  6.29	 0.0420	349	  2	lasso	0.081035	2.32e-08	 0.03261	0.97399
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000171488.10.wgt.RDat	LRRC8C	1	9.01e+07	9.02e+07	0.1522	rs17462357	 2.366	rs10922664	 0.089998	  5.87	-0.0420	367	  7	lasso	0.069409	2.36e-07	-0.41864	0.67548
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000171492.10.wgt.RDat	LRRC8D	1	9.03e+07	9.04e+07	0.3347	rs4514226	 2.532	rs12028972	 0.133202	  6.99	 0.2140	384	 29	enet	0.152489	8.80e-15	-0.42513	0.67074
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000171502.10.wgt.RDat	COL24A1	1	8.62e+07	8.66e+07	0.5782	rs4655929	-3.362	rs4912453	 0.439678	-12.76	 1.1050	485	  4	lasso	0.441425	2.05e-47	-1.07761	0.28121
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000171729.9.wgt.RDat	TMEM51	1	1.55e+07	1.55e+07	0.0941	rs2807563	-3.048	rs1883761	 0.030962	  4.69	 0.4170	556	  3	lasso	0.029644	6.07e-04	 0.29083	0.77118
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000171790.11.wgt.RDat	SLFNL1	1	4.15e+07	4.15e+07	0.0867	rs2996016	 2.821	rs12563174	 0.006584	  4.05	-1.5620	431	 29	enet	0.021654	2.97e-03	-0.76872	0.44206
Nerve_Tibial	./GTEx_v7/Nerve_Tibial/Nerve_Tibial.ENSG00000171806.7.wgt.RDat	METTL18	1	1.70e+08	1.70e+08	0.3139	rs3917419	-2.604	rs12135361	 0.457049	-12.96	-0.2560	560	 10	lasso	0.456442	1.53e-49	 0.33469	0.73786
