PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000135919.8.wgt.RDat	SERPINE2	2	2.25e+08	2.25e+08	0.1063	rs6754561	-3.39	rs6731577	 0.001918	  4.09	-0.799	480	480	blup	2.50e-03	 1.36e-01	-1.875211	0.06076
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000135926.8.wgt.RDat	TMBIM1	2	2.19e+08	2.19e+08	0.1877	rs16858524	 3.12	rs7587220	 0.124101	 -8.39	-0.055	434	 20	enet	1.33e-01	 3.93e-17	 0.108844	0.91333
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000135930.9.wgt.RDat	EIF4E2	2	2.33e+08	2.33e+08	0.2607	rs2697765	 2.54	rs2344309	 0.120766	 -8.22	-0.355	443	  8	enet	1.56e-01	 5.21e-20	 0.439638	0.66020
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000135932.6.wgt.RDat	CAB39	2	2.32e+08	2.32e+08	0.1413	rs10169182	-2.84	rs6729885	-0.000916	  3.68	 0.999	505	 29	enet	4.42e-02	 1.57e-06	-0.163276	0.87030
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000135956.4.wgt.RDat	TMEM127	2	9.69e+07	9.69e+07	0.0440	rs997547	-2.66	rs749458	 0.002449	 -3.34	 0.045	154	 16	enet	3.97e-03	 8.64e-02	-0.636180	0.52466
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000135966.8.wgt.RDat	TGFBRAP1	2	1.06e+08	1.06e+08	0.0862	rs732278	-3.13	rs7600128	 0.009552	  4.48	-0.839	575	  3	lasso	2.08e-02	 8.04e-04	-0.897823	0.36928
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000135968.15.wgt.RDat	GCC2	2	1.09e+08	1.09e+08	0.1285	rs3749096	-2.67	rs893403	 0.102136	 -7.63	-0.637	358	358	blup	1.07e-01	 6.14e-14	 1.000205	0.31721
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000135972.4.wgt.RDat	MRPS9	2	1.06e+08	1.06e+08	0.2187	rs732278	-3.13	rs10172135	 0.201805	 10.39	-0.842	481	 18	enet	2.33e-01	 3.24e-30	-0.995931	0.31928
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000135974.5.wgt.RDat	C2orf49	2	1.06e+08	1.06e+08	0.0969	rs732278	-3.13	rs7600128	 0.011630	  4.02	-0.839	574	  6	lasso	4.59e-02	 1.01e-06	-2.528776	0.01145
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000135976.12.wgt.RDat	ANKRD36	2	9.78e+07	9.79e+07	0.0407	rs6732237	 1.58	rs6718109	 0.035185	 -4.89	 0.284	129	  2	lasso	3.70e-02	 1.09e-05	-0.435364	0.66330
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000136002.12.wgt.RDat	ARHGEF4	2	1.32e+08	1.32e+08	0.0475	rs34052165	 3.01	rs10928516	 0.038509	  4.79	 1.854	142	142	blup	3.66e-02	 1.20e-05	 1.058345	0.28990
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000136536.10.wgt.RDat	MARCH7	2	1.61e+08	1.61e+08	0.0504	rs4665145	-4.10	rs4665083	 0.021299	  4.43	-0.416	470	  3	lasso	1.95e-02	 1.15e-03	-0.747956	0.45449
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000136560.9.wgt.RDat	TANK	2	1.62e+08	1.62e+08	0.1261	rs13409412	 2.96	rs10930013	 0.110429	 -7.46	 1.587	364	  3	lasso	1.04e-01	 1.70e-13	-1.597674	0.11012
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000136682.10.wgt.RDat	CBWD2	2	1.14e+08	1.14e+08	0.1015	rs3762491	 3.31	rs6748429	 0.037408	  5.49	 0.060	429	 15	enet	4.68e-02	 7.88e-07	 0.185615	0.85275
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000136699.15.wgt.RDat	SMPD4	2	1.31e+08	1.31e+08	0.0641	rs2954601	-3.20	rs11684431	 0.044669	  5.48	 0.765	168	  2	lasso	4.08e-02	 3.96e-06	 0.765055	0.44424
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000136709.7.wgt.RDat	WDR33	2	1.28e+08	1.29e+08	0.0509	rs968756	 2.43	rs11692524	 0.014930	  3.79	-0.632	376	376	blup	1.47e-02	 4.20e-03	-1.355297	0.17532
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000136710.5.wgt.RDat	CCDC115	2	1.31e+08	1.31e+08	0.1116	rs2403235	-2.66	rs11542416	 0.040338	  4.86	-0.093	140	  3	lasso	4.58e-02	 1.05e-06	 0.357627	0.72062
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000136715.13.wgt.RDat	SAP130	2	1.29e+08	1.29e+08	0.0659	rs10204956	-2.52	rs2438028	 0.044038	 -5.11	-0.728	388	 11	enet	4.10e-02	 3.67e-06	 0.387711	0.69823
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000136718.5.wgt.RDat	IMP4	2	1.31e+08	1.31e+08	0.2311	rs2403235	-2.66	rs11542416	 0.169802	 -9.60	-0.093	140	  5	lasso	1.74e-01	 2.82e-22	 0.152614	0.87870
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000136720.6.wgt.RDat	HS6ST1	2	1.29e+08	1.29e+08	0.2182	rs10204956	-2.52	rs12986656	 0.047287	  5.45	 0.971	397	  7	lasso	1.33e-01	 4.43e-17	 0.194989	0.84540
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138018.13.wgt.RDat	EPT1	2	2.66e+07	2.66e+07	0.1973	rs6547079	 2.22	rs6748996	 0.153643	 -8.92	-0.776	347	  6	lasso	1.69e-01	 1.25e-21	 0.916577	0.35936
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138028.10.wgt.RDat	CGREF1	2	2.73e+07	2.73e+07	0.1534	rs3769142	-2.08	rs2119026	 0.088522	  7.01	 1.022	315	  6	lasso	9.36e-02	 2.69e-12	 1.008324	0.31330
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138029.9.wgt.RDat	HADHB	2	2.65e+07	2.65e+07	0.0509	rs6547079	 2.22	rs6546899	-0.002041	  3.56	 0.194	348	348	blup	1.32e-02	 6.22e-03	-0.104227	0.91699
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138030.8.wgt.RDat	KHK	2	2.73e+07	2.73e+07	0.2470	rs3769142	-2.33	rs3769139	 0.313770	 12.60	 1.058	313	 15	enet	3.25e-01	 1.02e-43	 0.825638	0.40901
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138032.16.wgt.RDat	PPM1B	2	4.44e+07	4.45e+07	0.0621	rs921679	 2.83	rs8410	 0.004631	 -4.33	-0.268	501	 11	enet	1.39e-02	 5.09e-03	-0.389573	0.69685
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138035.10.wgt.RDat	PNPT1	2	5.59e+07	5.59e+07	0.1546	rs17047369	-3.37	rs35504023	 0.102962	  7.87	-2.185	450	 14	enet	1.10e-01	 2.90e-14	-1.744261	0.08111
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138036.14.wgt.RDat	DYNC2LI1	2	4.40e+07	4.40e+07	0.2538	rs6727824	 3.90	rs12468048	 0.055481	 -7.46	-0.603	473	 16	enet	1.03e-01	 2.05e-13	 0.592005	0.55385
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138041.11.wgt.RDat	SMEK2	2	5.58e+07	5.58e+07	0.1130	rs17047369	-3.37	rs10169185	-0.000239	  3.60	-0.644	431	 91	enet	2.31e-02	 4.34e-04	-1.008831	0.31306
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138050.10.wgt.RDat	THUMPD2	2	4.00e+07	4.00e+07	0.1316	rs17023938	 2.72	rs6719179	 0.092225	  8.09	-0.835	507	 29	enet	1.25e-01	 4.73e-16	-0.697419	0.48554
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138061.7.wgt.RDat	CYP1B1	2	3.83e+07	3.83e+07	0.1338	rs13423976	 2.72	rs232603	 0.063022	 -5.77	 0.861	580	 39	enet	6.96e-02	 1.81e-09	-1.145720	0.25191
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138074.10.wgt.RDat	SLC5A6	2	2.74e+07	2.74e+07	0.0875	rs2384629	-1.93	rs4665960	 0.006716	 -4.48	 0.868	315	  8	enet	1.67e-02	 2.40e-03	-1.291695	0.19646
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138085.12.wgt.RDat	ATRAID	2	2.74e+07	2.74e+07	0.3392	rs2384629	-1.93	rs6709602	 0.115140	  8.06	 0.724	315	 11	lasso	1.81e-01	 3.51e-23	 1.031477	0.30232
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138095.14.wgt.RDat	LRPPRC	2	4.41e+07	4.42e+07	0.2743	rs17030967	 3.28	rs7568481	 0.147193	  9.72	-1.214	507	 12	enet	2.11e-01	 3.31e-27	-0.895622	0.37045
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138101.14.wgt.RDat	DTNB	2	2.56e+07	2.59e+07	0.1246	rs2164411	 2.46	rs6725489	 0.024009	 -4.83	-0.915	279	 12	enet	3.56e-02	 1.54e-05	 0.820663	0.41184
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138363.10.wgt.RDat	ATIC	2	2.16e+08	2.16e+08	0.5467	rs1250070	-2.81	rs16853834	 0.211923	 10.26	-0.635	468	 12	lasso	4.02e-01	 1.29e-56	 0.927997	0.35341
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138376.6.wgt.RDat	BARD1	2	2.16e+08	2.16e+08	0.3175	rs6724852	 3.64	rs7590017	 0.219770	 10.46	 1.325	435	 45	enet	2.18e-01	 4.57e-28	 0.821491	0.41137
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138378.13.wgt.RDat	STAT4	2	1.92e+08	1.92e+08	0.2036	rs4302168	-2.60	rs13013390	 0.166500	 -9.43	 1.363	385	 24	enet	1.66e-01	 3.40e-21	-1.421380	0.15521
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138380.13.wgt.RDat	CARF	2	2.04e+08	2.04e+08	0.0958	rs6713579	 2.23	rs12470569	 0.064769	 -6.54	-1.096	244	 11	enet	6.60e-02	 4.74e-09	 0.917526	0.35887
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138399.13.wgt.RDat	FASTKD1	2	1.70e+08	1.70e+08	0.1776	rs6761029	 2.71	rs746271	 0.210624	 10.31	 0.705	433	  4	lasso	2.07e-01	 1.43e-26	 0.738379	0.46028
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138400.8.wgt.RDat	MDH1B	2	2.08e+08	2.08e+08	0.0903	rs10932181	-3.06	rs6435346	 0.057993	  6.30	-0.524	482	  2	lasso	4.74e-02	 6.75e-07	-0.686977	0.49210
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138430.11.wgt.RDat	OLA1	2	1.75e+08	1.75e+08	0.0538	rs10084350	 2.78	rs10497417	 0.020565	  4.92	-0.496	389	 16	enet	2.39e-02	 3.45e-04	 0.096753	0.92292
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138442.5.wgt.RDat	WDR12	2	2.04e+08	2.04e+08	0.1714	rs2258020	 2.24	rs17637266	 0.007130	  3.89	 0.093	262	262	blup	2.27e-02	 4.78e-04	 0.127564	0.89849
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138448.7.wgt.RDat	ITGAV	2	1.87e+08	1.88e+08	0.3080	rs16827624	-2.81	rs13407063	 0.070001	  6.11	-0.759	277	  6	lasso	7.15e-02	 1.09e-09	-0.423572	0.67188
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000138449.6.wgt.RDat	SLC40A1	2	1.90e+08	1.90e+08	0.0720	rs7599676	-2.58	rs12465339	 0.012900	  4.16	 0.403	277	277	blup	2.66e-02	 1.71e-04	-0.324408	0.74563
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000142330.15.wgt.RDat	CAPN10	2	2.42e+08	2.42e+08	0.1212	rs7576849	 2.72	rs3792269	 0.079225	 -6.35	 0.698	491	  7	lasso	6.76e-02	 3.12e-09	-1.171701	0.24132
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000143727.11.wgt.RDat	ACP1	2	2.64e+05	2.78e+05	0.1013	rs11901199	 3.25	rs3791221	 0.057260	 -5.41	 0.218	374	  7	lasso	4.45e-02	 1.48e-06	-0.082624	0.93415
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000143870.8.wgt.RDat	PDIA6	2	1.09e+07	1.10e+07	0.0950	rs2884288	 3.37	rs1198873	 0.005533	 -3.98	 0.720	577	577	blup	1.79e-02	 1.73e-03	-1.243825	0.21356
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000143878.8.wgt.RDat	RHOB	2	2.06e+07	2.06e+07	0.2116	rs6747296	-3.61	rs16987794	 0.046173	 -5.94	 1.800	539	 25	enet	4.93e-02	 4.10e-07	-1.157181	0.24720
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000143924.14.wgt.RDat	EML4	2	4.24e+07	4.26e+07	0.0890	rs17670415	-2.36	rs8162	 0.045076	 -4.99	 0.478	522	522	blup	4.04e-02	 4.36e-06	-0.020396	0.98373
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000143933.12.wgt.RDat	CALM2	2	4.74e+07	4.74e+07	0.0725	rs11125107	-3.02	rs1046267	 0.029115	  4.46	-0.709	552	  3	lasso	2.11e-02	 7.37e-04	-0.723439	0.46941
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000143951.11.wgt.RDat	WDPCP	2	6.33e+07	6.41e+07	0.0759	rs10496104	 3.62	rs12464279	 0.041981	  5.18	 2.015	316	  5	lasso	4.91e-02	 4.33e-07	 0.269059	0.78788
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000143994.9.wgt.RDat	ABHD1	2	2.73e+07	2.74e+07	0.0805	rs2384629	-2.08	rs6741646	 0.028684	  4.41	-0.297	316	  5	lasso	1.78e-02	 1.79e-03	-0.296806	0.76661
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144021.2.wgt.RDat	CIAO1	2	9.69e+07	9.69e+07	0.0853	rs997547	-2.66	rs6737429	 0.063197	 -6.18	-0.442	154	 18	enet	6.75e-02	 3.16e-09	 0.725905	0.46790
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144026.7.wgt.RDat	ZNF514	2	9.58e+07	9.58e+07	0.7175	rs17746486	 1.28	rs2278067	 0.130810	 -9.22	 0.614	114	 43	enet	3.62e-01	 7.43e-50	-0.080718	0.93567
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144034.10.wgt.RDat	TPRKB	2	7.40e+07	7.40e+07	0.0948	rs828903	 2.43	rs1806683	 0.137764	 -8.46	 0.112	356	  3	lasso	1.43e-01	 2.21e-18	-0.273881	0.78418
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144036.10.wgt.RDat	EXOC6B	2	7.24e+07	7.31e+07	0.0736	rs11559241	 3.17	rs6713143	 0.010051	  3.67	 1.431	236	236	blup	1.88e-02	 1.37e-03	 0.331137	0.74054
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144043.7.wgt.RDat	TEX261	2	7.12e+07	7.12e+07	0.3341	rs3755342	-3.50	rs2276684	 0.164629	  9.24	-1.103	527	  6	lasso	1.59e-01	 2.74e-20	-1.027413	0.30423
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144115.12.wgt.RDat	THNSL2	2	8.85e+07	8.85e+07	0.8018	rs6707137	 2.56	rs4359651	 0.599153	-17.15	 0.895	268	 28	enet	6.96e-01	1.56e-128	-0.828608	0.40733
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144118.9.wgt.RDat	RALB	2	1.21e+08	1.21e+08	0.1841	rs6541729	 3.15	rs1370379	 0.169593	  9.50	-1.669	322	  9	enet	1.71e-01	 7.64e-22	-1.692042	0.09064
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144134.14.wgt.RDat	RABL2A	2	1.14e+08	1.14e+08	0.1300	rs3762491	 3.31	rs11123205	 0.007542	  5.19	 0.413	334	334	blup	3.82e-02	 7.80e-06	 1.233990	0.21721
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144152.8.wgt.RDat	FBLN7	2	1.13e+08	1.13e+08	0.0786	rs10179948	-2.48	rs10206255	 0.011632	 -4.30	-0.877	350	 10	enet	2.01e-02	 9.62e-04	 0.190515	0.84891
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144161.8.wgt.RDat	ZC3H8	2	1.13e+08	1.13e+08	0.1074	rs10179948	-2.48	rs7599551	 0.077447	 -6.54	 0.815	348	  5	lasso	5.91e-02	 3.02e-08	-0.787830	0.43080
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144182.12.wgt.RDat	LIPT1	2	9.98e+07	9.98e+07	0.1238	rs3792137	 2.07	rs6542868	 0.137552	 -8.73	-0.629	298	  7	lasso	1.53e-01	 1.54e-19	 0.069261	0.94478
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144199.7.wgt.RDat	FAHD2B	2	9.77e+07	9.78e+07	0.1860	rs6732237	 1.58	rs1257101	 0.095205	 -7.36	-0.601	124	 22	enet	1.38e-01	 1.11e-17	 0.663238	0.50718
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144214.5.wgt.RDat	LYG1	2	9.99e+07	9.99e+07	0.0735	rs2309723	 2.27	rs901596	 0.034496	  5.54	 0.947	311	311	blup	5.53e-02	 8.26e-08	 1.217715	0.22333
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144230.12.wgt.RDat	GPR17	2	1.28e+08	1.28e+08	0.6925	rs968756	 2.43	rs6754610	 0.147032	  9.54	-0.032	390	 16	lasso	4.11e-01	 2.48e-58	 0.650719	0.51523
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144233.5.wgt.RDat	AMMECR1L	2	1.29e+08	1.29e+08	0.0570	rs10204956	-2.52	rs4325703	 0.009542	 -4.23	-0.373	386	 16	enet	2.95e-02	 7.90e-05	 0.211196	0.83273
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144306.9.wgt.RDat	SCRN3	2	1.75e+08	1.75e+08	0.0971	rs1991600	-2.33	rs7570614	 0.083802	 -6.55	 0.248	377	  3	lasso	8.45e-02	 3.24e-11	-0.174159	0.86174
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144320.9.wgt.RDat	KIAA1715	2	1.77e+08	1.77e+08	0.0703	rs13000241	-2.51	rs12621889	 0.007372	  4.31	 0.473	449	449	blup	1.93e-02	 1.18e-03	-0.450150	0.65260
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144339.7.wgt.RDat	TMEFF2	2	1.93e+08	1.93e+08	0.0804	rs7599679	-2.84	rs2356971	 0.025563	 -5.38	 0.484	311	  5	enet	3.39e-02	 2.44e-05	-0.425122	0.67075
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144362.7.wgt.RDat	PHOSPHO2	2	1.71e+08	1.71e+08	0.1471	rs6761029	 2.71	rs7575494	 0.074956	 -6.54	-1.362	467	  8	lasso	9.16e-02	 4.64e-12	 1.074713	0.28250
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144366.11.wgt.RDat	GULP1	2	1.89e+08	1.89e+08	0.0290	rs9646747	-2.66	rs7574262	 0.024147	  4.27	 0.467	283	  2	lasso	1.72e-02	 2.11e-03	 0.772241	0.43997
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144369.8.wgt.RDat	FAM171B	2	1.88e+08	1.88e+08	0.0582	rs16827624	-2.81	rs7581081	 0.012901	  4.19	 0.259	267	267	blup	2.55e-02	 2.27e-04	 0.687378	0.49184
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144410.4.wgt.RDat	CPO	2	2.08e+08	2.08e+08	0.0767	rs10932181	-3.06	rs2277912	 0.010634	 -3.77	-0.129	515	515	blup	1.78e-02	 1.80e-03	 0.138394	0.88993
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144451.14.wgt.RDat	SPAG16	2	2.14e+08	2.15e+08	0.0599	rs17274552	-2.49	rs16850351	-0.001633	 -3.36	-1.954	341	341	blup	1.03e-02	 1.41e-02	 0.574465	0.56565
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144460.10.wgt.RDat	NYAP2	2	2.26e+08	2.27e+08	0.2451	rs10210032	 2.67	rs11675354	 0.115192	 -7.89	-1.245	403	  4	lasso	1.64e-01	 5.85e-21	 0.816965	0.41395
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144485.6.wgt.RDat	HES6	2	2.39e+08	2.39e+08	0.1012	rs10198215	-2.77	rs7558862	 0.075297	 -6.39	-1.422	493	  7	enet	6.44e-02	 7.31e-09	 1.993643	0.04619
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144488.10.wgt.RDat	ESPNL	2	2.39e+08	2.39e+08	0.4051	rs4663261	 2.78	rs12479385	 0.142691	  8.78	 1.248	492	 50	enet	2.31e-01	 6.23e-30	 0.014324	0.98857
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144567.6.wgt.RDat	FAM134A	2	2.20e+08	2.20e+08	0.0818	rs12469789	 2.96	rs13029742	 0.036810	 -4.96	 0.953	375	375	blup	3.99e-02	 5.04e-06	-0.760699	0.44684
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000144580.9.wgt.RDat	RQCD1	2	2.19e+08	2.19e+08	0.0518	rs2579959	-2.13	rs933994	 0.018586	  4.72	 0.158	364	364	blup	3.52e-02	 1.73e-05	-0.784490	0.43275
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000146205.9.wgt.RDat	ANO7	2	2.42e+08	2.42e+08	0.1381	rs3772047	 2.71	rs3771555	 0.048412	  6.66	 0.479	411	 25	enet	1.11e-01	 2.08e-14	-0.592210	0.55371
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000146556.10.wgt.RDat	WASH2P	2	1.14e+08	1.14e+08	0.0516	rs3762491	 3.31	rs156728	 0.013844	  4.34	-0.498	361	 11	enet	2.85e-02	 1.01e-04	 0.033389	0.97336
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000150722.6.wgt.RDat	PPP1R1C	2	1.83e+08	1.83e+08	0.0528	rs1153744	 2.89	rs10176914	 0.034205	  4.75	-0.278	414	  3	lasso	4.10e-02	 3.71e-06	 0.979277	0.32744
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000150938.5.wgt.RDat	CRIM1	2	3.66e+07	3.68e+07	0.0721	rs6729017	 3.64	rs3770957	 0.018084	 -4.81	 0.105	685	  4	lasso	2.49e-02	 2.70e-04	-0.194293	0.84595
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000151353.10.wgt.RDat	TMEM18	2	6.67e+05	6.77e+05	0.4151	rs4854306	 2.94	rs12990777	 0.308281	 12.37	-0.297	494	 23	enet	3.53e-01	 3.09e-48	-0.556814	0.57765
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000151690.10.wgt.RDat	MFSD6	2	1.91e+08	1.91e+08	0.0480	rs2115553	 2.16	rs11695439	 0.007381	 -4.11	 0.003	342	342	blup	2.53e-02	 2.39e-04	 1.052060	0.29277
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000151693.5.wgt.RDat	ASAP2	2	9.35e+06	9.54e+06	0.0493	rs1109670	-4.07	rs4233868	 0.001914	  3.78	 2.427	376	376	blup	9.80e-03	 1.60e-02	 1.899270	0.05753
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000151694.8.wgt.RDat	ADAM17	2	9.63e+06	9.70e+06	0.0808	rs1109670	-4.07	rs11893688	 0.072841	  6.44	-0.226	477	  1	lasso	5.94e-02	 2.80e-08	-0.226000	0.82120
Muscle_Skeletal	./GTEx_v7/Muscle_Skeletal/Muscle_Skeletal.ENSG00000151779.8.wgt.RDat	NBAS	2	1.53e+07	1.57e+07	0.0661	rs10175410	-4.16	rs12692275	 0.021255	 -3.95	-0.471	488	  4	lasso	1.62e-02	 2.77e-03	 0.100052	0.92030
