PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000248540.2.wgt.RDat	RP11-247C2.2	15	7.44e+07	7.44e+07	0.2143	rs5015024	 2.67	rs11631944	 0.100024	  5.91	 0.086	424	  6	lasso	 0.095695	1.44e-08	 0.21999	0.82588
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000249839.1.wgt.RDat	AC011330.5	15	4.40e+07	4.40e+07	0.1861	rs35302555	 2.54	rs2927071	 0.140681	 -7.17	 0.334	263	  3	lasso	 0.130887	2.66e-11	-0.40600	0.68474
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000249931.3.wgt.RDat	GOLGA8K	15	3.27e+07	3.27e+07	0.1908	rs11634255	-2.24	rs11071512	 0.015388	 -4.30	 0.134	333	333	blup	 0.070642	1.14e-06	 0.22329	0.82331
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000254912.2.wgt.RDat	RP11-632K20.2	15	3.28e+07	3.28e+07	0.1521	rs11634255	-2.24	rs347937	 0.007777	 -4.05	-1.310	365	365	blup	 0.047925	5.71e-05	 0.45531	0.64889
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000255346.5.wgt.RDat	NOX5	15	6.93e+07	6.94e+07	0.0997	rs167483	-3.03	rs9635368	 0.000982	 -3.68	-1.746	362	 13	enet	 0.012364	2.77e-02	 0.78124	0.43466
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000256061.3.wgt.RDat	DYX1C1	15	5.57e+07	5.58e+07	0.1459	rs11858505	 3.68	rs17819126	 0.013242	  4.51	 0.007	428	  3	lasso	 0.024358	3.31e-03	 0.07707	0.93856
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259134.1.wgt.RDat	LINC00924	15	9.60e+07	9.61e+07	0.2709	rs3909565	-2.92	rs8039277	 0.160779	 -7.20	-1.149	512	  4	lasso	 0.185856	9.00e-16	 1.70025	0.08908
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259205.2.wgt.RDat	PRKXP1	15	1.01e+08	1.01e+08	0.5845	rs12915188	 3.33	rs12460	 0.431194	-11.94	-1.685	592	 34	enet	 0.500368	7.55e-49	 1.43024	0.15265
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259286.3.wgt.RDat	RP11-696L21.2	15	6.91e+07	6.91e+07	0.2204	rs167483	-3.03	rs12902215	 0.057584	 -4.90	 0.785	443	 52	enet	 0.036071	4.37e-04	-0.42589	0.67019
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259330.1.wgt.RDat	LINC00984	15	4.06e+07	4.06e+07	0.1906	rs2927087	 2.80	rs2004251	 0.076533	  5.19	-0.243	398	  3	lasso	 0.052300	2.69e-05	-0.50949	0.61041
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259344.1.wgt.RDat	RP11-566K19.6	15	2.31e+07	2.31e+07	0.3248	rs8034562	 2.16	rs4778307	 0.132549	 -6.52	 0.615	176	  6	lasso	 0.197111	1.01e-16	-0.42532	0.67061
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259353.1.wgt.RDat	RP11-30K9.5	15	5.92e+07	5.92e+07	0.0998	rs17269348	-2.97	rs1078001	 0.001989	 -4.74	-0.836	488	488	blup	 0.038064	3.10e-04	 0.76969	0.44148
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259363.1.wgt.RDat	CTD-2054N24.2	15	1.00e+08	1.00e+08	0.6437	rs4965250	 3.22	rs12101368	 0.304293	 -9.90	-0.264	540	 23	enet	 0.409961	1.31e-37	-0.73310	0.46350
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259416.2.wgt.RDat	RP11-158M2.5	15	8.63e+07	8.63e+07	0.1559	rs2614658	 2.60	rs2554	 0.083790	 -5.92	-1.002	563	  4	lasso	 0.089036	4.65e-08	 1.32415	0.18545
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259422.1.wgt.RDat	RP11-593F23.1	15	7.65e+07	7.65e+07	0.1584	rs1603856	-2.23	rs2469548	 0.186617	 -8.30	-0.571	279	 22	enet	 0.247235	4.15e-21	-0.05489	0.95623
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259430.1.wgt.RDat	RP11-168G16.2	15	1.01e+08	1.01e+08	0.2278	rs12915188	 3.33	rs7181754	 0.210250	 -8.13	 2.674	559	  3	lasso	 0.210839	6.76e-18	-2.71152	0.00670
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259479.2.wgt.RDat	CTD-2008A1.2	15	4.51e+07	4.52e+07	0.2507	rs12440448	-2.35	rs8026278	 0.016704	 -4.76	-0.453	306	306	blup	 0.047232	6.43e-05	-0.77882	0.43608
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259498.1.wgt.RDat	RP11-244F12.3	15	6.33e+07	6.33e+07	0.2218	rs11853804	-2.76	rs7170462	 0.022488	  4.28	-1.976	521	 25	enet	 0.035732	4.63e-04	-0.04061	0.96761
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259511.1.wgt.RDat	RP11-182J1.16	15	8.48e+07	8.49e+07	0.2012	rs4375628	-3.00	rs150968	 0.036097	 -4.55	 0.494	254	 20	enet	 0.082998	1.34e-07	-0.37420	0.70826
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259520.1.wgt.RDat	CTD-2651B20.3	15	4.55e+07	4.56e+07	0.5071	rs3743222	-2.25	rs12908818	 0.408006	-11.72	 0.116	335	 10	lasso	 0.441622	2.44e-41	-0.10790	0.91408
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259531.2.wgt.RDat	RP11-295H24.3	15	4.97e+07	4.97e+07	0.1588	rs662968	 2.10	rs1055254	 0.113432	  6.32	 1.776	336	  3	lasso	 0.099284	7.66e-09	 1.47091	0.14131
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259536.1.wgt.RDat	RP11-111A22.1	15	4.08e+07	4.09e+07	0.0943	rs4244577	 2.58	rs2010300	 0.028857	  4.73	 0.660	368	368	blup	 0.043309	1.26e-04	 0.83685	0.40268
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259539.1.wgt.RDat	CTD-2651B20.1	15	4.54e+07	4.54e+07	0.0633	rs3743222	-2.25	rs17627219	 0.023370	  4.10	 0.393	307	  3	lasso	 0.025357	2.78e-03	 0.68287	0.49469
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259562.2.wgt.RDat	RP11-762H8.2	15	7.86e+07	7.86e+07	0.1690	rs2011323	-2.65	rs876364	 0.109809	 -5.94	 0.010	399	  2	lasso	 0.106907	1.98e-09	-0.09050	0.92789
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259570.1.wgt.RDat	RP11-671M22.4	15	8.49e+07	8.50e+07	0.0757	rs4375628	-3.00	rs12912934	 0.009319	  4.37	-1.919	292	292	blup	 0.012862	2.53e-02	-1.64428	0.10012
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259577.1.wgt.RDat	RP11-430B1.2	15	5.25e+07	5.25e+07	0.1409	rs3794564	 2.92	rs4774612	 0.046918	 -4.81	-0.492	399	  4	lasso	 0.054477	1.85e-05	 0.27750	0.78139
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259583.1.wgt.RDat	RP11-66B24.4	15	1.01e+08	1.01e+08	0.1833	rs2587784	 2.82	rs876626	-0.002978	  3.48	-0.663	626	626	blup	 0.004726	1.17e-01	 0.29745	0.76612
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259630.2.wgt.RDat	CTD-2262B20.1	15	8.60e+07	8.60e+07	0.0663	rs17536922	-2.95	rs17552700	 0.058595	 -4.46	 0.351	540	  2	lasso	 0.036875	3.81e-04	-0.35092	0.72565
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259635.1.wgt.RDat	AC100830.3	15	6.50e+07	6.50e+07	0.0711	rs4776661	 3.25	rs7172505	 0.011071	 -3.85	 1.249	267	267	blup	 0.019203	8.16e-03	-0.75753	0.44873
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259652.1.wgt.RDat	RP11-797A18.3	15	7.73e+07	7.73e+07	0.0601	rs4886510	-2.34	rs2404233	 0.030435	 -4.47	 0.690	242	242	blup	 0.036408	4.12e-04	-1.02620	0.30480
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259658.3.wgt.RDat	RP11-89K11.1	15	1.02e+08	1.02e+08	0.2261	rs8038261	 2.57	rs8031873	 0.076764	  6.17	 0.311	372	  6	lasso	 0.130451	2.88e-11	 1.01131	0.31187
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259668.1.wgt.RDat	RP11-707P17.2	15	5.17e+07	5.18e+07	0.3286	rs16964486	 2.34	rs12441382	 0.267765	  9.33	 1.365	485	  7	lasso	 0.266945	6.55e-23	 1.27224	0.20329
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259673.1.wgt.RDat	IQCH-AS1	15	6.77e+07	6.78e+07	0.1474	rs898888	 2.51	rs884326	 0.109314	  7.00	-1.925	419	  4	lasso	 0.146492	1.52e-12	-1.95899	0.05011
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259683.1.wgt.RDat	RP11-182J1.14	15	8.49e+07	8.50e+07	0.1873	rs4375628	-3.00	rs12912934	 0.098862	  6.48	-1.919	284	 13	enet	 0.131583	2.34e-11	-0.95099	0.34161
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259684.1.wgt.RDat	RP11-120K9.2	15	5.08e+07	5.09e+07	0.0856	rs7177316	 2.83	rs2292175	 0.003840	 -4.17	 0.645	361	361	blup	 0.020443	6.56e-03	-0.51769	0.60467
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259709.1.wgt.RDat	CTD-2184D3.7	15	5.24e+07	5.24e+07	0.0886	rs3794564	 2.92	rs11070883	 0.022337	 -3.47	 0.358	397	397	blup	 0.021187	5.76e-03	 0.49635	0.61964
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259715.1.wgt.RDat	CTD-3110H11.1	15	5.07e+07	5.07e+07	0.5542	rs7166047	 3.12	rs12903381	 0.406002	 11.40	 0.167	414	  6	lasso	 0.435642	1.28e-40	 0.40342	0.68664
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259726.1.wgt.RDat	CSPG4P11	15	8.49e+07	8.49e+07	0.1575	rs4375628	-3.00	rs12910334	 0.082511	 -6.55	-1.805	253	  6	lasso	 0.134564	1.36e-11	 1.64912	0.09912
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259728.1.wgt.RDat	LINC00933	15	8.51e+07	8.51e+07	0.2685	rs17536922	-2.95	rs11633606	 0.175518	 -8.43	-1.206	359	 27	enet	 0.262055	1.85e-22	 0.09657	0.92307
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259744.1.wgt.RDat	RP11-138H8.6	15	7.11e+07	7.11e+07	0.0530	rs2165463	-2.62	rs1549318	 0.014671	 -4.00	 0.719	391	391	blup	 0.023658	3.74e-03	-0.31309	0.75421
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259774.1.wgt.RDat	RP11-182J1.13	15	8.50e+07	8.50e+07	0.0857	rs4375628	-3.00	rs3762169	 0.036825	  4.27	 2.300	321	  4	lasso	 0.033724	6.54e-04	 2.12049	0.03396
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259845.1.wgt.RDat	HERC2P10	15	3.11e+07	3.11e+07	0.1211	rs3096464	 2.86	rs1524878	 0.107381	 -6.24	 0.923	284	 11	enet	 0.098960	8.11e-09	-0.31437	0.75324
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259905.1.wgt.RDat	PWRN1	15	2.47e+07	2.49e+07	0.1235	rs11636796	 2.69	rs7180201	 0.033700	  4.65	-0.168	325	  4	lasso	 0.064786	3.14e-06	-0.35077	0.72576
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000259917.1.wgt.RDat	HNRNPLP2	15	3.48e+07	3.48e+07	0.1599	rs7163190	 3.50	rs17236946	 0.001270	  3.49	 1.902	405	405	blup	 0.017923	1.02e-02	 0.74306	0.45745
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000260037.1.wgt.RDat	CTD-2524L6.3	15	7.21e+07	7.21e+07	0.0875	rs7163924	 2.45	rs1542879	-0.002503	  3.47	-2.084	500	500	blup	 0.007761	6.49e-02	-0.90077	0.36771
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000260103.2.wgt.RDat	RP11-10O17.1	15	7.48e+07	7.48e+07	0.0596	rs5015024	 2.67	rs4646421	 0.034857	 -3.92	 0.664	356	  5	lasso	 0.021296	5.65e-03	-0.42020	0.67434
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000260123.1.wgt.RDat	RP11-326A19.4	15	8.96e+07	8.96e+07	0.1518	rs7179405	-3.81	rs293378	 0.043361	  5.09	 0.444	451	 16	enet	 0.062113	4.98e-06	 0.99876	0.31791
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000260139.2.wgt.RDat	CSPG4P13	15	7.82e+07	7.82e+07	0.1050	rs2011323	-2.65	rs4886958	 0.002046	 -3.50	 1.729	425	425	blup	 0.007968	6.24e-02	 0.25385	0.79961
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000260274.1.wgt.RDat	RP11-817O13.8	15	7.57e+07	7.57e+07	0.2387	rs8041033	 2.28	rs11072552	 0.148816	 -8.29	-0.048	233	 20	enet	 0.252254	1.46e-21	 0.13506	0.89256
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000260579.1.wgt.RDat	RP11-382A20.2	15	8.38e+07	8.38e+07	0.0766	rs12148084	-2.84	rs716886	 0.021807	  4.38	-0.072	353	353	blup	 0.026765	2.18e-03	 0.46058	0.64510
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000260693.1.wgt.RDat	AC026150.8	15	3.08e+07	3.08e+07	0.1772	rs7177217	 2.73	rs4779764	 0.053815	  4.44	 0.514	140	 18	enet	 0.058237	9.71e-06	 0.28000	0.77948
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000260776.1.wgt.RDat	RP11-114H24.2	15	7.82e+07	7.82e+07	0.7006	rs2011323	-2.65	rs7175950	 0.364058	 10.67	 0.161	431	  9	lasso	 0.457802	2.52e-43	 0.24793	0.80419
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000260787.1.wgt.RDat	RP11-797A18.4	15	7.73e+07	7.73e+07	0.1613	rs4886510	-2.32	rs11630497	 0.162623	 -7.38	 0.454	241	  7	lasso	 0.162820	7.24e-14	-0.24134	0.80929
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000261064.1.wgt.RDat	RP11-1000B6.3	15	3.28e+07	3.29e+07	0.3061	rs11634255	-2.24	rs28457217	 0.120531	 -6.33	-0.303	379	 10	enet	 0.186117	8.56e-16	 1.06670	0.28611
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000261229.1.wgt.RDat	RP11-38G5.4	15	8.01e+07	8.01e+07	0.0946	rs12591114	-3.29	rs600671	 0.034311	  4.51	-0.446	570	 13	enet	 0.033315	7.02e-04	 0.50271	0.61517
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000261616.1.wgt.RDat	RP11-6O2.3	15	9.97e+07	9.97e+07	0.1718	rs4965250	 3.22	rs735823	 0.058510	 -5.53	 0.782	544	544	blup	 0.085300	8.94e-08	-0.82397	0.40996
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000261652.2.wgt.RDat	C15orf65	15	5.57e+07	5.57e+07	0.1200	rs11858505	 3.68	rs12324775	 0.002585	  3.66	-1.290	428	 19	enet	 0.016927	1.22e-02	 0.17066	0.86449
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000261794.1.wgt.RDat	GOLGA8H	15	3.09e+07	3.09e+07	0.1369	rs7177217	 2.73	rs6493220	 0.057557	  5.51	-0.624	180	  5	lasso	 0.085051	9.33e-08	 0.37474	0.70786
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000270015.1.wgt.RDat	RP11-540B6.6	15	3.12e+07	3.12e+07	0.1257	rs3096464	 2.86	rs1056118	 0.037096	 -4.30	 1.270	332	  3	lasso	 0.027222	2.01e-03	-1.09545	0.27332
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000270055.1.wgt.RDat	CTD-3092A11.2	15	3.08e+07	3.08e+07	0.2937	rs3964705	-2.69	rs16956414	 0.011734	 -4.88	-0.643	130	 59	enet	 0.148644	1.02e-12	-0.56233	0.57389
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000270127.1.wgt.RDat	RP11-526I2.5	15	1.01e+08	1.01e+08	0.6989	rs12915188	 3.33	rs12460	 0.471137	-12.76	-1.685	590	 28	enet	 0.557083	5.55e-57	 1.55781	0.11928
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000270964.1.wgt.RDat	RP11-502I4.3	15	6.78e+07	6.78e+07	0.0939	rs2033784	 2.38	rs884326	 0.089683	  5.69	-1.925	410	  3	lasso	 0.090541	3.57e-08	-2.00128	0.04536
Adipose_Visceral_Omentum	./GTEx_v7/Adipose_Visceral_Omentum/Adipose_Visceral_Omentum.ENSG00000272003.1.wgt.RDat	RP11-23P13.7	15	4.22e+07	4.22e+07	0.1641	rs12439488	 2.77	rs3088159	 0.111934	 -6.32	-0.161	424	  5	lasso	 0.090559	3.56e-08	-0.04975	0.96032
