PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000254505.4.wgt.RDat	CHMP4A	14	2.47e+07	2.47e+07	0.1394	rs743272	-2.61	rs1242017	 7.96e-02	 -5.85	-1.132	503	  3	lasso	 0.077822	4.83e-09	 1.0459	2.96e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000256357.1.wgt.RDat	RP11-349I1.2	14	9.49e+07	9.49e+07	0.2465	rs17091417	-2.93	rs12892340	 7.78e-02	 -6.70	-0.383	806	  7	lasso	 0.100738	2.44e-11	 0.9034	3.66e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000257285.1.wgt.RDat	RP11-298I3.1	14	2.34e+07	2.34e+07	0.0807	rs226998	-2.69	rs2295687	 2.96e-02	  4.66	 1.687	577	577	blup	 0.023475	1.04e-03	 1.4765	1.40e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000257365.3.wgt.RDat	FNTB	14	6.55e+07	6.55e+07	0.2621	rs1695777	 2.82	rs2296322	 1.55e-01	 -8.09	-0.464	474	 24	enet	 0.167924	2.25e-18	 0.1322	8.95e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000257556.1.wgt.RDat	RP11-44N21.1	14	1.06e+08	1.06e+08	0.1042	rs7146030	-3.60	rs10138749	-1.49e-03	  3.56	-0.451	291	291	blup	-0.000463	3.69e-01	 2.0031	4.52e-02
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000257621.3.wgt.RDat	RP11-349A22.5	14	5.87e+07	5.88e+07	0.2017	rs17093978	 3.47	rs8008129	 4.27e-02	  4.61	-0.975	460	 32	enet	 0.074828	9.58e-09	-1.3595	1.74e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000257831.1.wgt.RDat	RP11-596D21.1	14	3.17e+07	3.18e+07	0.2904	rs11629300	 2.15	rs11626839	 9.57e-02	 -6.96	-0.012	312	  8	lasso	 0.106772	5.94e-12	-0.0550	9.56e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258289.3.wgt.RDat	CHURC1	14	6.54e+07	6.54e+07	0.7560	rs1695777	 2.82	rs4899153	 6.27e-01	 16.16	-0.534	493	 14	lasso	 0.657326	7.69e-98	-0.5375	5.91e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258301.2.wgt.RDat	RP11-488C13.5	14	7.73e+07	7.73e+07	0.1019	rs2980895	 3.27	rs2075774	 4.70e-02	  4.73	 0.777	573	  6	lasso	 0.026376	5.41e-04	 0.8111	4.17e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258376.1.wgt.RDat	RP4-647C14.2	14	7.37e+07	7.37e+07	0.5605	rs10483854	 2.45	rs177407	 3.86e-01	 12.63	 0.187	399	  9	lasso	 0.395823	4.04e-47	 0.3481	7.28e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258454.1.wgt.RDat	RP11-361H10.3	14	7.67e+07	7.67e+07	0.1161	rs2980895	 3.27	rs1900126	 5.21e-02	 -4.82	-0.265	490	  5	lasso	 0.043782	1.07e-05	 0.2021	8.40e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258512.1.wgt.RDat	RP11-796G6.2	14	1.02e+08	1.02e+08	0.1030	rs17100292	-3.17	rs8009458	 2.58e-02	 -4.53	-0.940	381	  4	lasso	 0.033056	1.20e-04	 0.2006	8.41e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258515.1.wgt.RDat	RP11-203M5.7	14	2.09e+07	2.09e+07	0.1692	rs949937	-2.87	rs883037	 1.01e-01	 -6.87	-0.014	655	  4	lasso	 0.097759	4.87e-11	 0.0599	9.52e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258534.1.wgt.RDat	CTD-2134A5.4	14	1.04e+08	1.04e+08	0.0807	rs8012519	 2.50	rs10438243	 1.13e-02	 -4.30	-0.336	340	340	blup	 0.006705	5.25e-02	 1.4762	1.40e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258559.2.wgt.RDat	AC005519.4	14	7.48e+07	7.48e+07	0.2024	rs11845461	 2.68	rs10130091	 2.97e-02	 -4.55	 0.357	383	  8	lasso	 0.035330	7.18e-05	-0.5459	5.85e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258561.1.wgt.RDat	RP11-72M17.1	14	6.67e+07	6.70e+07	0.0520	rs1055136	-1.70	rs7143617	 1.01e-03	 -3.14	 0.380	357	 16	enet	 0.015316	6.77e-03	 0.1625	8.71e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258572.1.wgt.RDat	RP11-1070N10.3	14	9.60e+07	9.60e+07	0.1283	rs8006947	 2.83	rs179145	 1.32e-01	 -7.50	-1.685	698	  2	lasso	 0.129117	2.98e-14	 1.6859	9.18e-02
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258661.1.wgt.RDat	RP11-964E11.2	14	3.71e+07	3.71e+07	0.1684	rs735599	 3.48	rs712397	 4.36e-02	 -4.87	-0.680	583	 19	enet	 0.070790	2.40e-08	-1.5624	1.18e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258695.2.wgt.RDat	RP3-414A15.2	14	7.40e+07	7.40e+07	0.3036	rs10483854	 2.55	rs28369564	 6.78e-02	 -6.90	 0.177	355	 16	enet	 0.206167	1.29e-22	-0.2640	7.92e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258700.1.wgt.RDat	LINC00871	14	4.64e+07	4.70e+07	0.3908	rs17116774	 3.13	rs1570172	 3.13e-01	 11.42	-0.586	323	323	blup	 0.321328	1.06e-36	-0.3127	7.54e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258701.1.wgt.RDat	LINC00638	14	1.05e+08	1.05e+08	0.2236	rs28656783	-3.65	rs8010024	 8.98e-02	 -6.51	-0.369	360	 22	enet	 0.094825	9.63e-11	 0.3836	7.01e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258704.1.wgt.RDat	RP11-85K15.2	14	3.54e+07	3.55e+07	0.1016	rs3138045	-2.35	rs799489	 7.89e-03	  3.73	 0.731	381	381	blup	 0.018095	3.56e-03	 1.1033	2.70e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258708.1.wgt.RDat	SLC25A21-AS1	14	3.76e+07	3.76e+07	0.1287	rs4605059	-3.32	rs12886692	 8.68e-02	 -6.06	-0.600	486	486	blup	 0.084634	1.01e-09	 0.1464	8.84e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258727.1.wgt.RDat	RP11-66N24.3	14	2.40e+07	2.40e+07	0.1379	rs222725	 2.73	rs35309020	 6.04e-02	  5.35	 0.222	442	  7	lasso	 0.055621	7.47e-07	 0.7328	4.64e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258738.1.wgt.RDat	RP11-73E17.2	14	3.53e+07	3.53e+07	0.0738	rs4981238	 3.32	rs3783316	 4.30e-02	 -4.50	-1.815	361	  2	lasso	 0.031221	1.81e-04	 1.7330	8.31e-02
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258744.1.wgt.RDat	RP11-80A15.1	14	2.50e+07	2.50e+07	0.1903	rs743272	-2.61	rs17200068	 7.99e-02	  6.00	 1.119	588	  5	lasso	 0.072954	1.47e-08	 0.4444	6.57e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258745.1.wgt.RDat	RP11-218E20.5	14	5.14e+07	5.14e+07	0.0689	rs8020721	-3.11	rs17123103	 2.62e-02	  4.43	 0.565	502	  4	lasso	 0.015191	6.97e-03	 0.5484	5.83e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258768.2.wgt.RDat	CTD-2292M16.8	14	2.07e+07	2.07e+07	0.1702	rs949937	-2.87	rs3093907	-2.33e-03	 -3.45	 0.909	578	578	blup	 0.025303	6.89e-04	 0.1340	8.93e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258789.1.wgt.RDat	RP11-507K2.3	14	8.90e+07	8.90e+07	0.1221	rs10147907	 2.64	rs12436642	 3.64e-02	 -5.25	 0.264	461	461	blup	 0.049202	3.17e-06	 0.3841	7.01e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258806.1.wgt.RDat	OR11H7	14	2.07e+07	2.07e+07	0.1421	rs949937	-2.87	rs8014060	 3.20e-03	  4.26	 0.085	539	  2	lasso	 0.032862	1.25e-04	 0.1842	8.54e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258818.2.wgt.RDat	RNASE4	14	2.12e+07	2.12e+07	0.1575	rs949937	-2.87	rs1010461	 9.74e-02	 -6.50	-0.908	685	  5	lasso	 0.088952	3.75e-10	 1.0140	3.11e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258891.1.wgt.RDat	RP5-1021I20.5	14	7.44e+07	7.44e+07	0.0411	rs11845461	 2.68	rs2109750	-4.91e-04	  3.84	 0.716	409	409	blup	 0.006300	5.81e-02	-0.2454	8.06e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258918.1.wgt.RDat	RP11-219E7.4	14	2.14e+07	2.14e+07	0.2491	rs949937	-2.87	rs1889774	 1.18e-01	 -7.37	 0.623	576	  5	lasso	 0.140584	1.88e-15	-0.5581	5.77e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258926.1.wgt.RDat	RP11-47I22.1	14	6.20e+07	6.20e+07	0.0880	rs2182982	 3.60	rs12883769	-8.22e-04	 -3.36	-1.169	475	475	blup	 0.003702	1.12e-01	 0.6989	4.85e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258942.1.wgt.RDat	RP11-255G12.2	14	5.18e+07	5.19e+07	0.2262	rs10150152	 3.36	rs7145819	 3.47e-02	  4.89	 0.369	680	 34	enet	 0.054858	8.87e-07	 1.2796	2.01e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258944.1.wgt.RDat	RP4-647C14.3	14	7.37e+07	7.37e+07	0.0947	rs10483854	 2.48	rs2280792	 2.14e-02	 -4.34	-0.859	395	 25	enet	 0.047100	5.09e-06	 0.7346	4.63e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258967.1.wgt.RDat	HMGN1P3	14	6.94e+07	6.94e+07	0.1013	rs181483	-2.85	rs11620883	-2.44e-04	 -4.31	 1.339	635	 20	enet	 0.010887	1.91e-02	-0.6538	5.13e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258998.1.wgt.RDat	RP11-398E10.1	14	4.52e+07	4.53e+07	0.0528	rs1953462	-3.12	rs17115667	 7.12e-03	 -3.45	-0.542	337	337	blup	 0.020097	2.25e-03	 0.9251	3.55e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000258999.1.wgt.RDat	RP11-114N19.3	14	8.16e+07	8.16e+07	0.1032	rs2122252	 2.27	rs10130445	 1.24e-03	 -3.37	-0.567	404	404	blup	 0.033555	1.07e-04	-1.8107	7.02e-02
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000259001.2.wgt.RDat	RPPH1	14	2.08e+07	2.08e+07	0.1938	rs949937	-2.87	rs10131909	 5.24e-02	  4.94	 0.238	623	623	blup	 0.029135	2.90e-04	-0.3520	7.25e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000259005.1.wgt.RDat	RP3-449M8.6	14	7.49e+07	7.49e+07	0.4212	rs11845461	 2.68	rs4903231	 1.38e-01	 -7.71	 0.508	371	 32	enet	 0.177324	2.12e-19	 0.0622	9.50e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000259015.1.wgt.RDat	RP11-109N23.6	14	7.34e+07	7.34e+07	0.2906	rs10483854	 2.53	rs165935	 1.57e-01	 -8.69	 0.406	451	451	blup	 0.227193	4.93e-25	-1.6463	9.97e-02
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000259031.1.wgt.RDat	CTD-2062F14.3	14	1.01e+08	1.01e+08	0.0800	rs941895	-2.60	rs10138720	 4.83e-02	 -5.36	 0.175	410	 10	enet	 0.046338	6.04e-06	-0.2825	7.78e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000259065.1.wgt.RDat	RP5-1021I20.1	14	7.43e+07	7.43e+07	0.5313	rs10483854	 2.71	rs17182607	 4.12e-01	 13.06	 0.857	393	  4	lasso	 0.447156	4.52e-55	 1.1604	2.46e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000259071.1.wgt.RDat	RP11-247L20.4	14	5.08e+07	5.08e+07	0.1004	rs10162482	-2.77	rs1465160	 4.46e-02	 -5.05	 1.504	403	  5	lasso	 0.067611	4.95e-08	-1.9831	4.74e-02
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000259081.1.wgt.RDat	RP11-488C13.6	14	7.72e+07	7.72e+07	0.1676	rs2980895	 3.27	rs4903489	 6.58e-02	 -5.49	 0.786	568	  3	lasso	 0.054859	8.87e-07	-0.7828	4.34e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000259116.1.wgt.RDat	RP11-973N13.4	14	6.50e+07	6.50e+07	0.2422	rs1695777	 2.82	rs10133411	 1.33e-01	 -8.00	-0.776	499	 12	enet	 0.208129	7.70e-23	 0.2749	7.83e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000259129.1.wgt.RDat	LINC00648	14	4.82e+07	4.83e+07	0.0639	rs181311	-2.96	rs4587880	 2.41e-02	  4.78	-0.730	450	  3	lasso	 0.028406	3.42e-04	-0.9879	3.23e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000259138.1.wgt.RDat	RP11-950C14.7	14	7.56e+07	7.56e+07	0.0789	rs4145500	 2.50	rs175512	 3.40e-02	 -4.28	 0.426	418	  1	lasso	 0.017577	4.01e-03	-0.4260	6.70e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000259158.1.wgt.RDat	ADAM20P1	14	7.09e+07	7.10e+07	0.0787	rs17765431	 3.41	rs17108246	 3.03e-02	 -5.34	-0.182	514	  8	enet	 0.037987	3.95e-05	 0.3818	7.03e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000259318.1.wgt.RDat	RP11-454L9.2	14	5.59e+07	5.59e+07	0.0613	rs8003279	-3.01	rs9323285	 2.32e-02	  4.78	-2.972	422	  4	lasso	 0.023042	1.15e-03	-2.9743	2.94e-03
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000259775.1.wgt.RDat	RP11-45P15.4	14	1.04e+08	1.04e+08	0.4278	rs2403199	-2.47	rs2281824	 2.58e-01	 10.68	-0.530	357	 12	enet	 0.266430	1.02e-29	-0.6776	4.98e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000259969.1.wgt.RDat	RP11-999E24.3	14	5.85e+07	5.85e+07	0.1515	rs17093978	 3.71	rs11627221	 4.99e-02	 -5.09	 0.527	438	  5	lasso	 0.038484	3.53e-05	-0.6731	5.01e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000260711.1.wgt.RDat	RP11-747H7.3	14	9.22e+07	9.22e+07	0.1743	rs1285636	-2.67	rs1884840	 9.28e-02	  6.93	 1.250	447	  5	lasso	 0.114548	9.53e-13	 0.7854	4.32e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000261372.1.wgt.RDat	RP11-529H20.6	14	9.25e+07	9.25e+07	0.1106	rs17783624	-3.07	rs1048755	 7.08e-02	  5.70	 0.181	508	  4	lasso	 0.058851	3.60e-07	 0.1766	8.60e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000268466.1.wgt.RDat	AL132989.1	14	5.88e+07	5.88e+07	0.0846	rs17093978	 3.49	rs2348075	 1.05e-02	  4.20	-0.871	454	454	blup	 0.022322	1.36e-03	-0.5109	6.09e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000269940.1.wgt.RDat	RP11-73M18.7	14	1.04e+08	1.04e+08	0.0815	rs2403199	-2.51	rs7154572	 2.15e-02	 -4.66	 0.059	352	352	blup	 0.046794	5.45e-06	 0.0138	9.89e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000269958.1.wgt.RDat	RP11-73M18.8	14	1.04e+08	1.04e+08	0.1770	rs2403199	-2.51	rs12884809	 1.23e-01	  7.50	-0.159	354	  6	lasso	 0.147859	3.19e-16	-0.1525	8.79e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000269963.1.wgt.RDat	RP11-73M18.9	14	1.04e+08	1.04e+08	0.4852	rs2403199	-2.47	rs861539	 3.38e-01	 11.95	 1.690	350	 36	enet	 0.412421	1.29e-49	 2.0955	3.61e-02
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000270000.1.wgt.RDat	RP3-449M8.9	14	7.49e+07	7.49e+07	0.2563	rs11845461	 2.68	rs7148018	 1.34e-01	 -7.59	 0.585	373	  4	lasso	 0.124277	9.47e-14	-0.6874	4.92e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000270062.1.wgt.RDat	RP11-248J18.3	14	5.12e+07	5.12e+07	0.0602	rs8020721	-3.11	rs10133849	 4.65e-02	  4.56	 0.535	471	  3	lasso	 0.037472	4.44e-05	 0.5029	6.15e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000271780.1.wgt.RDat	RP11-1017G21.5	14	1.02e+08	1.02e+08	0.4092	rs17100292	-2.96	rs2448241	 2.41e-01	 10.04	-0.546	340	 33	enet	 0.272796	1.68e-30	-1.2182	2.23e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000272158.1.wgt.RDat	RP11-840I19.5	14	6.55e+07	6.55e+07	0.1227	rs1695777	 2.82	rs1256416	 6.16e-04	 -3.36	 0.105	467	467	blup	 0.014309	8.55e-03	 1.2193	2.23e-01
Skin_Sun_Exposed_Lower_leg	./GTEx_v7/Skin_Sun_Exposed_Lower_leg/Skin_Sun_Exposed_Lower_leg.ENSG00000272444.1.wgt.RDat	RP11-1017G21.6	14	1.02e+08	1.02e+08	0.1339	rs17100292	-2.96	rs2448241	 7.61e-02	  6.13	-0.546	338	  7	lasso	 0.073307	1.36e-08	-0.5263	5.99e-01
