PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259344.1.wgt.RDat	RP11-566K19.6	15	2.31e+07	2.31e+07	0.1580	rs8034562	 2.16	rs11636068	 5.59e-02	 -4.90	-0.213	175	  4	lasso	 0.092097	7.61e-10	 0.26966	0.78742
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259347.1.wgt.RDat	RP11-798K3.2	15	6.73e+07	6.74e+07	0.1456	rs11852468	 3.27	rs4776874	 4.07e-03	 -4.34	 0.967	558	558	blup	 0.024091	1.33e-03	-0.58112	0.56116
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259353.1.wgt.RDat	RP11-30K9.5	15	5.92e+07	5.92e+07	0.0972	rs17269348	-2.97	rs173214	 6.08e-02	 -5.51	-0.496	488	 10	enet	 0.056241	1.55e-06	 0.77744	0.43690
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259363.1.wgt.RDat	CTD-2054N24.2	15	1.00e+08	1.00e+08	0.6751	rs4965250	 3.22	rs12101368	 1.86e-01	 -9.70	-0.264	540	 14	lasso	 0.469430	9.59e-55	-0.39843	0.69031
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259370.1.wgt.RDat	RP11-1069G10.1	15	6.31e+07	6.32e+07	0.1058	rs11853804	-2.76	rs8033703	 6.20e-02	 -5.17	-0.242	550	  4	lasso	 0.052573	3.36e-06	 0.30789	0.75817
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259397.2.wgt.RDat	RP11-323I15.2	15	3.54e+07	3.54e+07	0.1196	rs7163190	 3.50	rs1631524	-2.55e-03	 -3.45	-0.764	432	432	blup	 0.009766	2.94e-02	 0.73407	0.46291
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259416.2.wgt.RDat	RP11-158M2.5	15	8.63e+07	8.63e+07	0.1365	rs2614658	 2.60	rs2554	 7.56e-02	 -6.18	-1.002	563	  3	lasso	 0.091930	7.89e-10	 1.29753	0.19445
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259422.1.wgt.RDat	RP11-593F23.1	15	7.65e+07	7.65e+07	0.1601	rs1603856	-2.23	rs2469548	 1.80e-01	 -8.36	-0.571	279	  4	lasso	 0.177917	3.24e-18	 0.44469	0.65654
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259430.1.wgt.RDat	RP11-168G16.2	15	1.01e+08	1.01e+08	0.1838	rs12915188	 3.33	rs7181754	 9.56e-02	 -7.03	 2.674	559	  8	lasso	 0.104488	5.20e-11	-2.84529	0.00444
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259433.2.wgt.RDat	CTD-2651B20.4	15	4.56e+07	4.56e+07	0.1451	rs17592201	 2.54	rs1719250	 1.07e-01	 -7.15	 0.265	325	  8	lasso	 0.115122	5.08e-12	-0.41472	0.67834
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259446.1.wgt.RDat	RP11-489D6.2	15	3.36e+07	3.36e+07	0.2114	rs12900756	-3.06	rs2670948	 9.86e-02	  7.20	 0.583	828	  4	lasso	 0.128611	2.56e-13	-0.31790	0.75056
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259448.2.wgt.RDat	RP11-16E12.1	15	3.15e+07	3.15e+07	0.0602	rs3096464	 2.86	rs3964705	 1.79e-03	  3.94	-2.695	447	 13	enet	 0.006612	6.03e-02	-2.17679	0.02950
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259479.2.wgt.RDat	CTD-2008A1.2	15	4.51e+07	4.52e+07	0.2095	rs12440448	-2.35	rs17592201	 1.31e-03	  3.79	 1.681	306	306	blup	 0.016686	6.46e-03	-0.49160	0.62300
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259498.1.wgt.RDat	RP11-244F12.3	15	6.33e+07	6.33e+07	0.1173	rs11853804	-2.76	rs7170462	 5.66e-02	  5.13	-1.976	521	  4	lasso	 0.050519	5.17e-06	-1.79579	0.07253
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259511.1.wgt.RDat	RP11-182J1.16	15	8.48e+07	8.49e+07	0.1662	rs4375628	-3.00	rs12911210	 5.23e-02	 -5.58	-1.635	254	254	blup	 0.111151	1.21e-11	 0.41473	0.67834
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259520.1.wgt.RDat	CTD-2651B20.3	15	4.55e+07	4.56e+07	0.5114	rs3743222	-2.25	rs12908818	 3.97e-01	-13.16	 0.116	335	  7	lasso	 0.450661	7.49e-52	-0.19263	0.84724
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259530.1.wgt.RDat	RP11-259A24.1	15	6.19e+07	6.19e+07	0.3002	rs17271123	 2.33	rs4775426	 1.74e-01	  8.55	-0.142	555	  5	lasso	 0.190478	1.65e-19	-0.22153	0.82468
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259531.2.wgt.RDat	RP11-295H24.3	15	4.97e+07	4.97e+07	0.0985	rs662968	 2.10	rs2078024	 9.98e-02	  6.61	 1.782	336	  3	lasso	 0.085940	2.86e-09	 1.66261	0.09639
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259539.1.wgt.RDat	CTD-2651B20.1	15	4.54e+07	4.54e+07	0.1753	rs3743222	-2.25	rs16939752	 4.07e-02	  6.04	 1.445	307	307	blup	 0.110434	1.42e-11	 1.37632	0.16872
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259544.1.wgt.RDat	RP11-158M2.2	15	8.63e+07	8.63e+07	0.0814	rs2614658	 2.60	rs4842890	 1.23e-02	  3.85	 1.013	544	544	blup	 0.033461	1.85e-04	 0.43843	0.66107
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259562.2.wgt.RDat	RP11-762H8.2	15	7.86e+07	7.86e+07	0.3333	rs2011323	-2.65	rs876364	 2.59e-01	-10.30	 0.010	399	 11	enet	 0.259011	6.55e-27	-0.16047	0.87251
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259570.1.wgt.RDat	RP11-671M22.4	15	8.49e+07	8.50e+07	0.0835	rs4375628	-3.00	rs4842939	 1.44e-02	  3.68	-1.612	292	292	blup	 0.020523	2.84e-03	-1.10206	0.27044
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259616.1.wgt.RDat	RP11-507B12.2	15	6.16e+07	6.19e+07	0.4548	rs17271123	 2.33	rs2245899	 2.17e-01	  9.77	-0.580	557	 10	lasso	 0.238633	1.21e-24	-0.43014	0.66709
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259630.2.wgt.RDat	CTD-2262B20.1	15	8.60e+07	8.60e+07	0.1480	rs17536922	-2.95	rs6497117	 8.32e-02	  6.86	-0.796	540	  8	enet	 0.123854	7.38e-13	-0.55325	0.58009
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259635.1.wgt.RDat	AC100830.3	15	6.50e+07	6.50e+07	0.0834	rs4776661	 3.25	rs11631564	 1.51e-02	  4.23	-0.264	267	 17	enet	 0.025112	1.07e-03	-0.95408	0.34005
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259652.1.wgt.RDat	RP11-797A18.3	15	7.73e+07	7.73e+07	0.1032	rs4886510	-2.34	rs12898281	 5.83e-02	  5.64	-0.528	242	  3	lasso	 0.052559	3.37e-06	-0.27309	0.78479
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259657.1.wgt.RDat	PIGHP1	15	6.00e+07	6.00e+07	0.0824	rs3843695	 2.74	rs2101019	 3.62e-02	 -4.74	 1.821	514	  4	lasso	 0.035188	1.29e-04	-1.84407	0.06517
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259658.3.wgt.RDat	RP11-89K11.1	15	1.02e+08	1.02e+08	0.1443	rs8038261	 2.57	rs352722	 4.09e-02	 -5.58	-1.123	373	373	blup	 0.069980	8.56e-08	 0.93317	0.35073
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259668.1.wgt.RDat	RP11-707P17.2	15	5.17e+07	5.18e+07	0.2106	rs16964486	 2.34	rs6493495	 7.00e-02	  5.89	 1.443	485	  4	lasso	 0.056706	1.41e-06	 1.16681	0.24329
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259673.1.wgt.RDat	IQCH-AS1	15	6.77e+07	6.78e+07	0.1854	rs898888	 2.51	rs884326	 1.87e-01	  8.74	-1.925	419	  6	lasso	 0.204565	5.59e-21	-2.13912	0.03243
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259675.1.wgt.RDat	RP11-507B12.1	15	6.19e+07	6.20e+07	0.4439	rs12592154	-3.14	rs2245899	 2.67e-01	 10.57	-0.580	529	  7	lasso	 0.297214	2.49e-31	-0.43819	0.66125
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259683.1.wgt.RDat	RP11-182J1.14	15	8.49e+07	8.50e+07	0.2842	rs4375628	-3.00	rs4842939	 1.16e-01	  7.50	-1.612	284	284	blup	 0.143826	8.40e-15	-0.45612	0.64831
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259684.1.wgt.RDat	RP11-120K9.2	15	5.08e+07	5.09e+07	0.1077	rs7177316	 2.83	rs2630	 3.77e-02	  4.78	-0.951	361	361	blup	 0.043531	2.24e-05	-1.52201	0.12801
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259705.1.wgt.RDat	RP11-227D13.1	15	4.89e+07	4.89e+07	0.1367	rs2289181	 2.93	rs6493333	 8.64e-02	  6.05	 0.498	345	345	blup	 0.077650	1.68e-08	 0.35246	0.72449
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259712.1.wgt.RDat	CTD-2184D3.5	15	5.23e+07	5.24e+07	0.1246	rs3794564	 2.92	rs17650082	 6.66e-02	 -5.36	 0.618	395	  4	lasso	 0.055147	1.96e-06	-0.19084	0.84865
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259715.1.wgt.RDat	CTD-3110H11.1	15	5.07e+07	5.07e+07	0.6387	rs7166047	 3.12	rs2414049	 5.10e-01	 14.11	 0.318	414	  9	lasso	 0.552145	7.74e-69	 0.58809	0.55647
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259726.1.wgt.RDat	CSPG4P11	15	8.49e+07	8.49e+07	0.3219	rs4375628	-3.00	rs12912934	 2.48e-01	-10.15	-1.919	253	  8	lasso	 0.242816	4.20e-25	 1.91321	0.05572
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259728.1.wgt.RDat	LINC00933	15	8.51e+07	8.51e+07	0.2501	rs17536922	-2.95	rs12912934	 1.80e-01	  8.91	-1.919	359	 36	enet	 0.232059	6.35e-24	-0.30372	0.76134
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259744.1.wgt.RDat	RP11-138H8.6	15	7.11e+07	7.11e+07	0.1130	rs2165463	-2.62	rs1534615	 9.74e-02	 -6.50	 0.762	391	391	blup	 0.085261	3.30e-09	-0.92404	0.35546
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259762.1.wgt.RDat	RP11-158M2.4	15	8.63e+07	8.63e+07	0.1064	rs2614658	 2.60	rs2002909	 3.51e-02	 -4.95	-1.175	561	561	blup	 0.040602	4.13e-05	 1.56287	0.11808
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259774.1.wgt.RDat	RP11-182J1.13	15	8.50e+07	8.50e+07	0.0814	rs4375628	-3.00	rs11638788	 7.89e-03	  3.88	 2.860	321	 18	enet	 0.024043	1.34e-03	 1.38125	0.16720
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259845.1.wgt.RDat	HERC2P10	15	3.11e+07	3.11e+07	0.1966	rs3096464	 2.86	rs1524878	 9.94e-02	 -7.27	 0.923	284	284	blup	 0.109544	1.72e-11	 0.03657	0.97083
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000259905.1.wgt.RDat	PWRN1	15	2.47e+07	2.49e+07	0.0847	rs11636796	 2.69	rs8030106	 5.92e-02	  5.00	-0.234	326	  3	lasso	 0.041121	3.71e-05	-0.16559	0.86848
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000260123.1.wgt.RDat	RP11-326A19.4	15	8.96e+07	8.96e+07	0.1658	rs7179405	-3.81	rs4932474	 8.22e-02	  6.26	 0.103	451	  6	lasso	 0.090549	1.06e-09	-0.15426	0.87740
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000260274.1.wgt.RDat	RP11-817O13.8	15	7.57e+07	7.57e+07	0.2120	rs8041033	 2.28	rs28610581	 2.29e-01	  9.59	 0.545	233	  7	lasso	 0.250561	5.81e-26	 0.24408	0.80717
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000260591.1.wgt.RDat	RP11-817O13.6	15	7.56e+07	7.56e+07	0.0573	rs8041033	 2.26	rs3809549	 5.55e-03	 -4.27	 0.428	232	232	blup	 0.023643	1.46e-03	-0.01509	0.98796
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000260693.1.wgt.RDat	AC026150.8	15	3.08e+07	3.08e+07	0.0828	rs7177217	 2.73	rs4779762	-7.64e-05	 -3.69	 1.536	140	140	blup	 0.004360	1.03e-01	-1.20095	0.22977
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000260776.1.wgt.RDat	RP11-114H24.2	15	7.82e+07	7.82e+07	0.5573	rs2011323	-2.65	rs7175950	 3.72e-01	 11.98	 0.161	431	 11	lasso	 0.387770	7.90e-43	 0.20775	0.83543
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000260787.1.wgt.RDat	RP11-797A18.4	15	7.73e+07	7.73e+07	0.4559	rs4886510	-2.32	rs17466989	 1.78e-01	  8.80	 0.145	241	 10	lasso	 0.216505	3.03e-22	-0.63729	0.52394
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000260814.2.wgt.RDat	RP11-107F6.3	15	4.21e+07	4.21e+07	0.1048	rs12439488	 2.77	rs1107858	 6.56e-02	 -5.80	 0.457	412	  3	lasso	 0.059747	7.43e-07	-0.50162	0.61593
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000261054.1.wgt.RDat	RP11-6O2.4	15	9.97e+07	9.97e+07	0.1411	rs4965250	 3.22	rs12915090	 2.35e-02	  5.74	-0.160	547	  5	lasso	 0.044819	1.71e-05	-0.42336	0.67203
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000261064.1.wgt.RDat	RP11-1000B6.3	15	3.28e+07	3.29e+07	0.3724	rs11634255	-2.24	rs28457217	 1.67e-01	 -8.08	-0.303	379	  9	lasso	 0.180718	1.67e-18	 0.70716	0.47947
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000261136.1.wgt.RDat	RP11-37C7.3	15	4.01e+07	4.01e+07	0.1207	rs17646847	-2.60	rs661197	 6.06e-03	 -3.82	-0.548	492	492	blup	-0.001572	5.28e-01	 1.12242	0.26168
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000261143.1.wgt.RDat	RP11-114H24.5	15	7.83e+07	7.83e+07	0.1052	rs2011323	-2.65	rs12594823	 6.24e-02	  5.36	 0.882	431	  3	lasso	 0.036948	8.89e-05	 0.94822	0.34302
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000261244.1.wgt.RDat	RP11-114H24.7	15	7.82e+07	7.82e+07	0.0892	rs2011323	-2.65	rs8025691	 7.79e-02	  5.66	 0.175	427	  4	lasso	 0.074496	3.28e-08	 0.14303	0.88627
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000261351.1.wgt.RDat	CTD-3185P2.1	15	6.68e+07	6.68e+07	0.1294	rs11852468	 3.27	rs11071894	 7.55e-02	 -5.70	-1.059	560	  6	lasso	 0.053810	2.59e-06	 1.52054	0.12838
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000261425.1.wgt.RDat	RP11-709B3.2	15	6.86e+07	6.86e+07	0.1127	rs16952095	-2.86	rs4468552	 5.66e-03	 -4.47	-0.215	468	  4	enet	 0.018972	3.95e-03	 1.05030	0.29358
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000261616.1.wgt.RDat	RP11-6O2.3	15	9.97e+07	9.97e+07	0.1377	rs4965250	 3.22	rs735823	 3.12e-02	 -5.03	 0.782	544	  8	lasso	 0.022200	1.99e-03	-0.37052	0.71099
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000261652.2.wgt.RDat	C15orf65	15	5.57e+07	5.57e+07	0.2079	rs11858505	 3.68	rs8027135	 6.59e-02	  5.30	-0.220	428	 16	enet	 0.071898	5.70e-08	-0.19175	0.84794
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000261762.1.wgt.RDat	RP11-650L12.2	15	7.89e+07	7.89e+07	0.0712	rs2011323	-2.65	rs2292117	 6.69e-02	  5.62	-0.268	436	  2	lasso	 0.062190	4.44e-07	-0.25939	0.79533
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000261794.1.wgt.RDat	GOLGA8H	15	3.09e+07	3.09e+07	0.2460	rs7177217	 2.73	rs7166258	 1.50e-01	  7.73	 1.473	180	 12	enet	 0.181201	1.49e-18	 0.07254	0.94217
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000261801.1.wgt.RDat	LOXL1-AS1	15	7.42e+07	7.42e+07	0.1967	rs5015024	 2.67	rs4461027	 3.22e-02	 -4.89	-0.416	401	 54	enet	 0.057236	1.26e-06	 0.96123	0.33644
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000269951.1.wgt.RDat	RP11-797A18.6	15	7.74e+07	7.74e+07	0.0502	rs4886510	-2.09	rs17382798	 7.53e-03	  4.10	 0.056	251	251	blup	 0.010605	2.44e-02	-0.21073	0.83310
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000269999.1.wgt.RDat	CTD-3185P2.2	15	6.68e+07	6.68e+07	0.0873	rs11852468	 3.27	rs12914540	 1.29e-02	  4.28	 1.248	560	560	blup	 0.022187	1.99e-03	 1.74132	0.08163
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000270055.1.wgt.RDat	CTD-3092A11.2	15	3.08e+07	3.08e+07	0.1757	rs3964705	-2.69	rs871312	 3.97e-02	 -6.02	-1.187	130	130	blup	 0.071853	5.75e-08	 0.29316	0.76940
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000270127.1.wgt.RDat	RP11-526I2.5	15	1.01e+08	1.01e+08	0.7693	rs12915188	 3.33	rs12460	 5.54e-01	-14.63	-1.685	590	 31	enet	 0.603141	6.95e-79	 1.43734	0.15062
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000270964.1.wgt.RDat	RP11-502I4.3	15	6.78e+07	6.78e+07	0.1902	rs2033784	 2.38	rs12593494	 1.82e-01	  8.48	-2.007	410	  3	lasso	 0.173208	9.76e-18	-1.81809	0.06905
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000271725.1.wgt.RDat	RP11-761I4.4	15	8.16e+07	8.16e+07	0.1370	rs1012541	 2.42	rs1131445	 2.80e-02	  5.11	-1.416	401	  3	lasso	 0.049258	6.73e-06	-1.97648	0.04810
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000271983.1.wgt.RDat	RP11-28H5.2	15	8.10e+07	8.10e+07	0.1084	rs11072885	-3.16	rs12438768	 1.59e-03	 -3.96	 2.082	527	527	blup	 0.013952	1.17e-02	-2.65070	0.00803
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000271997.1.wgt.RDat	RP11-97O12.6	15	8.90e+07	8.90e+07	0.1615	rs1516797	-3.07	rs13835	 3.02e-02	 -4.47	-1.808	471	 20	enet	 0.047361	1.00e-05	 1.53219	0.12547
Adipose_Subcutaneous	./GTEx_v7/Adipose_Subcutaneous/Adipose_Subcutaneous.ENSG00000272003.1.wgt.RDat	RP11-23P13.7	15	4.22e+07	4.22e+07	0.3230	rs12439488	 2.77	rs3088159	 1.43e-01	 -7.49	-0.161	424	 12	lasso	 0.167555	3.64e-17	 0.19133	0.84827
